Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,44.410000,44.630001,44.349998,44.540001,30.436411,2915200
2015-04-10,44.689999,44.799999,44.549999,44.689999,30.538906,2179900
2015-04-13,45.310001,45.410000,45.070000,45.270000,30.935251,3990200
2015-04-14,45.500000,45.689999,45.400002,45.639999,31.188087,2965300
2015-04-15,45.529999,45.919998,45.480000,45.889999,31.358925,1623300
2015-04-16,45.439999,45.520000,45.209999,45.430000,31.044584,2202300
2015-04-17,44.860001,44.990002,44.750000,44.860001,30.655079,1772400
2015-04-20,45.549999,45.770000,45.459999,45.509998,31.099257,2092800
2015-04-21,45.689999,45.930000,45.570000,45.599998,31.160753,2424900
2015-04-22,45.619999,45.650002,45.259998,45.610001,31.167591,1820800
2015-04-23,45.799999,46.180000,45.750000,46.110001,31.509260,2009600
2015-04-24,47.740002,47.840000,47.459999,47.709999,32.602627,3276600
2015-04-27,49.290001,49.520000,49.150002,49.480000,33.812149,4058700
2015-04-28,49.200001,49.590000,49.040001,49.570000,33.873661,2511900
2015-04-29,50.139999,50.259998,49.790001,50.169998,34.283661,4139500
2015-04-30,49.660000,49.950001,49.490002,49.630001,33.914650,3540900
2015-05-01,49.130001,49.250000,48.849998,49.230000,33.641312,2339300
2015-05-04,49.070000,49.200001,48.950001,49.099998,33.552475,2028400
2015-05-05,48.169998,48.220001,47.520000,47.570000,32.506954,3675800
2015-05-06,48.169998,48.360001,48.020000,48.250000,32.971630,2533800
2015-05-07,48.090000,48.240002,47.639999,48.180000,32.923798,1678800
2015-05-08,49.320000,49.580002,49.090000,49.480000,33.812149,2105900
2015-05-11,49.150002,49.380001,49.029999,49.090000,33.545647,1823900
2015-05-12,48.450001,48.680000,48.330002,48.490002,33.135635,1872300
2015-05-13,48.220001,48.400002,48.000000,48.320000,33.019463,1752900
2015-05-14,48.650002,48.730000,48.360001,48.669998,33.258629,1807100
2015-05-15,48.599998,48.810001,48.480000,48.810001,33.354305,1465300
2015-05-18,48.490002,48.689999,48.400002,48.450001,33.108303,1436200
2015-05-19,47.700001,47.930000,47.639999,47.849998,32.698292,3006900
2015-05-20,47.840000,48.070000,47.759998,47.810001,33.015957,2084900
2015-05-21,48.110001,48.180000,47.939999,47.959999,33.119534,3228800
2015-05-22,48.189999,48.299999,48.070000,48.110001,33.223125,1570000
2015-05-26,47.790001,47.820000,47.290001,47.400002,32.732822,2555000
2015-05-27,47.580002,48.189999,47.500000,47.810001,33.015957,2437400
2015-05-28,47.709999,47.770000,47.459999,47.689999,32.933086,1506300
2015-05-29,48.090000,48.130001,47.320000,47.500000,32.801884,1765200
2015-06-01,47.529999,47.580002,47.220001,47.470001,32.781166,1868500
2015-06-02,47.730000,47.970001,47.650002,47.779999,32.995232,1930800
2015-06-03,47.759998,48.240002,47.750000,47.900002,33.078098,1219200
2015-06-04,47.680000,47.939999,47.360001,47.459999,32.774250,1358100
2015-06-05,46.810001,47.340000,46.730000,47.180000,32.580902,1312000
2015-06-08,47.500000,47.580002,47.290001,47.369999,32.712101,1239400
2015-06-09,47.020000,47.150002,46.810001,47.000000,32.456585,1817700
2015-06-10,47.389999,47.689999,47.360001,47.570000,32.850216,2004700
2015-06-11,47.360001,47.549999,47.110001,47.470001,32.781166,1549600
2015-06-12,47.230000,47.549999,47.060001,47.450001,32.767345,1640300
2015-06-15,46.680000,46.830002,46.520000,46.740002,32.277042,1908500
2015-06-16,46.459999,46.720001,46.360001,46.650002,32.214893,2513400
2015-06-17,46.619999,46.849998,46.389999,46.709999,32.256321,2014900
2015-06-18,46.630001,46.860001,46.500000,46.700001,32.249428,1378000
2015-06-19,46.869999,47.110001,46.750000,46.770000,32.297760,1597900
2015-06-22,47.419998,47.610001,47.320000,47.330002,32.684479,1500400
2015-06-23,47.320000,47.419998,47.279999,47.310001,32.670658,1165700
2015-06-24,47.259998,47.410000,47.160000,47.160000,32.567085,792900
2015-06-25,47.080002,47.110001,46.630001,46.639999,32.207989,1068800
2015-06-26,46.450001,46.700001,46.320000,46.500000,32.111305,1530000
2015-06-29,45.770000,45.959999,45.160000,45.169998,31.192858,2229200
2015-06-30,45.459999,45.490002,44.610001,44.810001,30.944254,2659300
2015-07-01,44.529999,44.689999,44.430000,44.689999,30.861389,2269300
2015-07-02,45.220001,45.340000,45.110001,45.180000,31.199770,1438900
2015-07-06,44.150002,44.509998,44.080002,44.259998,30.564447,1855300
2015-07-07,43.820000,43.830002,43.070000,43.720001,30.191542,3642200
2015-07-08,42.770000,43.009998,42.509998,42.549999,29.383568,2405800
2015-07-09,43.630001,43.660000,43.020000,43.020000,29.708141,1641300
2015-07-10,44.070000,44.080002,43.709999,43.869999,30.295122,1884000
2015-07-13,44.619999,44.669998,44.330002,44.419998,30.674927,1590300
2015-07-14,44.709999,44.720001,44.480000,44.540001,30.757799,1144800
2015-07-15,44.689999,44.799999,44.529999,44.689999,30.861389,1361400
2015-07-16,45.240002,45.400002,45.189999,45.240002,31.241201,1362700
2015-07-17,45.250000,45.360001,45.139999,45.310001,31.289541,927700
2015-07-20,45.549999,45.790001,45.480000,45.610001,31.496714,1418700
2015-07-21,45.580002,45.689999,45.430000,45.529999,31.441460,1190000
2015-07-22,44.959999,45.220001,44.959999,45.180000,31.199770,1026900
2015-07-23,45.240002,45.240002,44.759998,44.840000,30.964973,1411700
2015-07-24,44.290001,44.490002,43.889999,44.070000,30.433235,1549700
2015-07-27,43.939999,44.000000,43.759998,43.889999,30.308937,1064700
2015-07-28,44.599998,44.840000,44.450001,44.799999,30.937349,1662100
2015-07-29,44.889999,45.220001,44.889999,45.080002,31.130711,1380100
2015-07-30,45.340000,45.340000,44.869999,45.009998,31.082361,1279500
2015-07-31,45.349998,45.400002,45.020000,45.070000,31.123802,1302600
2015-08-03,45.259998,45.439999,45.000000,45.169998,31.192858,1312200
2015-08-04,45.369999,45.439999,45.209999,45.299999,31.282633,1307900
2015-08-05,46.240002,46.380001,46.090000,46.180000,31.890333,1840300
2015-08-06,45.889999,45.889999,45.580002,45.730000,31.579567,1119700
2015-08-07,45.450001,45.599998,45.349998,45.490002,31.413847,1132600
2015-08-10,44.959999,45.500000,44.939999,45.459999,31.393120,1011000
2015-08-11,44.990002,45.209999,44.820000,45.180000,31.199770,2769400
2015-08-12,43.689999,43.840000,43.279999,43.790001,30.578279,2428200
2015-08-13,43.820000,43.950001,43.689999,43.779999,30.571297,1487800
2015-08-14,43.490002,43.810001,43.480000,43.759998,30.557333,1220300
2015-08-17,43.320000,43.650002,43.259998,43.470001,30.354826,1766200
2015-08-18,43.630001,43.730000,43.470001,43.590000,30.438618,1255200
2015-08-19,42.639999,42.689999,42.250000,42.369999,29.586702,2092500
2015-08-20,42.090000,42.110001,41.700001,41.759998,29.160748,2668000
2015-08-21,41.419998,41.580002,40.520000,40.520000,28.294867,4091200
2015-08-24,38.720001,39.119999,38.060001,38.400002,26.814484,5488600
2015-08-25,40.040001,40.040001,39.160000,39.220001,27.387079,4754500
2015-08-26,39.320000,39.380001,38.340000,39.130001,27.324236,4004700
2015-08-27,39.709999,40.209999,39.680000,40.160000,28.043474,2477700
2015-08-28,39.590000,40.000000,39.570000,39.900002,27.861923,2604600
2015-08-31,39.630001,39.779999,39.520000,39.669998,27.701313,1478200
2015-09-01,38.349998,38.520000,37.970001,38.160000,26.646883,3068300
2015-09-02,38.820000,38.860001,38.189999,38.549999,26.919228,2181800
2015-09-03,38.529999,38.779999,38.439999,38.560001,26.926207,1712100
2015-09-04,37.689999,37.840000,37.470001,37.680000,26.311703,2994100
2015-09-08,39.070000,39.180000,38.759998,39.070000,27.282337,2241600
2015-09-09,40.160000,40.180000,39.310001,39.330002,27.463892,2717500
2015-09-10,38.939999,39.250000,38.779999,39.060001,27.275356,1981400
2015-09-11,38.950001,39.160000,38.880001,39.119999,27.317249,1749300
2015-09-14,38.459999,38.799999,38.279999,38.790001,27.086813,1753200
2015-09-15,38.980000,39.270000,38.910000,39.200001,27.373116,2216600
2015-09-16,39.740002,39.930000,39.630001,39.849998,27.827003,1595600
2015-09-17,39.099998,39.500000,38.900002,39.020000,27.247425,2448300
2015-09-18,38.290001,38.540001,38.049999,38.130001,26.625942,2182200
2015-09-21,38.490002,38.560001,38.270000,38.459999,26.856380,1537200
2015-09-22,37.759998,37.830002,37.459999,37.790001,26.388519,2349500
2015-09-23,38.330002,38.360001,37.810001,37.980000,26.521196,2330800
2015-09-24,37.290001,37.669998,37.049999,37.590000,26.248861,2605400
2015-09-25,38.090000,38.310001,37.950001,38.060001,26.577057,1747300
2015-09-28,37.360001,37.369999,37.060001,37.150002,25.941614,2273900
2015-09-29,37.020000,37.099998,36.779999,37.040001,25.864805,2203100
2015-09-30,37.799999,37.880001,37.529999,37.880001,26.451372,1981200
2015-10-01,38.500000,38.590000,37.869999,38.169998,26.653860,2006400
2015-10-02,38.169998,38.950001,38.009998,38.939999,27.191553,2371300
2015-10-05,39.099998,39.630001,39.099998,39.540001,27.610529,1920300
2015-10-06,39.470001,39.759998,39.450001,39.529999,27.603544,1860200
2015-10-07,40.590000,40.880001,40.360001,40.570000,28.329767,2665600
2015-10-08,40.250000,40.849998,40.209999,40.790001,28.483402,1902100
2015-10-09,40.830002,40.959999,40.480000,40.570000,28.329767,1527400
2015-10-12,40.580002,40.799999,40.470001,40.680000,28.406588,1163200
2015-10-13,39.330002,39.720001,39.320000,39.540001,27.610529,2186000
2015-10-14,39.869999,40.099998,39.669998,39.790001,27.785109,1335700
2015-10-15,40.000000,40.439999,39.910000,40.410000,28.218058,1218900
2015-10-16,40.330002,40.439999,40.040001,40.369999,28.190115,1531500
2015-10-19,40.070000,40.150002,39.930000,40.119999,28.015545,1247600
2015-10-20,39.770000,39.980000,39.750000,39.869999,27.840969,1740300
2015-10-21,39.209999,39.299999,38.930000,38.930000,27.529819,1931800
2015-10-22,38.990002,39.349998,38.990002,39.270000,27.770256,1968100
2015-10-23,39.939999,40.040001,39.730000,39.910000,28.222836,1318900
2015-10-26,39.720001,39.810001,39.480000,39.549999,27.968262,1087700
2015-10-27,39.320000,39.439999,39.160000,39.220001,27.734896,1196300
2015-10-28,39.160000,39.680000,39.150002,39.599998,28.003622,1327500
2015-10-29,39.180000,39.360001,38.980000,39.230000,27.741966,1454600
2015-10-30,39.250000,39.320000,39.009998,39.070000,27.628824,1501800
2015-11-02,38.939999,39.119999,38.790001,39.040001,27.607613,1159800
2015-11-03,38.500000,39.099998,38.500000,39.020000,27.593468,1555600
2015-11-04,40.290001,40.299999,39.900002,40.040001,28.314772,2256600
2015-11-05,39.619999,39.689999,39.360001,39.509998,27.939974,1452900
2015-11-06,39.849998,40.040001,39.580002,39.860001,28.187477,2306700
2015-11-09,40.349998,40.380001,39.790001,39.990002,28.279413,2129200
2015-11-10,39.549999,39.669998,39.389999,39.660000,28.046045,1693000
2015-11-11,39.919998,39.950001,39.560001,39.740002,28.102615,1059400
2015-11-12,39.750000,39.860001,39.529999,39.570000,27.982407,2039000
2015-11-13,39.070000,39.180000,38.849998,38.919998,27.522745,1922600
2015-11-16,38.709999,39.230000,38.650002,39.220001,27.734896,1322900
2015-11-17,39.459999,39.630001,39.290001,39.410000,27.869257,1512000
2015-11-18,39.520000,39.830002,39.509998,39.830002,28.166269,2064700
2015-11-19,40.049999,40.349998,40.020000,40.200001,28.427917,1664200
2015-11-20,40.430000,40.549999,40.230000,40.310001,28.505701,1571100
2015-11-23,40.560001,40.740002,40.259998,40.349998,28.533991,1739300
2015-11-24,39.759998,40.139999,39.730000,40.029999,28.307697,1632600
2015-11-25,40.240002,40.320000,40.029999,40.160000,28.399628,1412200
2015-11-27,40.250000,40.270000,40.080002,40.119999,28.371344,917300
2015-11-30,39.990002,40.040001,39.799999,39.900002,28.215771,1650100
2015-12-01,40.650002,40.740002,40.439999,40.650002,28.746141,1896800
2015-12-02,40.419998,40.540001,40.029999,40.130001,28.378414,1623500
2015-12-03,40.310001,40.360001,39.529999,39.660000,28.046045,2949000
2015-12-04,39.389999,39.919998,39.299999,39.860001,28.187477,2664300
2015-12-07,39.570000,39.570000,39.209999,39.410000,27.869257,2271400
2015-12-08,38.410000,38.509998,38.230000,38.369999,27.133801,3859200
2015-12-09,38.759998,39.209999,38.369999,38.630001,27.317671,2607300
2015-12-10,38.689999,38.970001,38.610001,38.720001,27.381313,2911200
2015-12-11,38.240002,38.259998,37.700001,37.869999,26.780226,3195100
2015-12-14,37.980000,38.099998,37.279999,37.910000,26.808514,3843400
2015-12-15,38.459999,38.650002,38.320000,38.439999,27.183315,2110000
2015-12-16,39.500000,39.549999,39.070000,39.500000,27.932901,2406300
2015-12-17,39.750000,39.880001,39.529999,39.590000,27.996552,2259300
2015-12-18,39.610001,39.619999,39.180000,39.279999,27.777323,2472600
2015-12-21,39.680000,39.830002,39.200001,39.459999,27.904610,2067500
2015-12-22,39.360001,39.630001,39.160000,39.570000,27.982407,1789800
2015-12-23,40.000000,40.389999,40.000000,40.340000,28.526917,1860200
2015-12-24,40.189999,40.490002,40.189999,40.360001,28.541059,673500
2015-12-28,40.000000,40.169998,39.790001,40.029999,28.307697,1397800
2015-12-29,40.180000,40.389999,40.119999,40.279999,28.484482,1426900
2015-12-30,39.799999,40.029999,39.639999,39.700001,28.074341,2014400
2015-12-31,39.639999,39.680000,39.380001,39.470001,27.911686,1872500
2016-01-04,38.299999,38.610001,38.060001,38.590000,27.289383,3553100
2016-01-05,38.490002,38.610001,38.110001,38.500000,27.225746,1776500
2016-01-06,37.150002,37.330002,36.990002,37.169998,26.285213,2970400
2016-01-07,36.549999,36.869999,36.290001,36.389999,25.733631,3062900
2016-01-08,36.849998,36.860001,36.150002,36.150002,25.563911,3396200
2016-01-11,36.669998,36.689999,36.160000,36.430000,25.761917,2019200
2016-01-12,36.590000,36.660000,36.290001,36.610001,25.889206,2430900
2016-01-13,36.599998,36.709999,35.799999,35.970001,25.436623,4412800
2016-01-14,36.029999,36.570000,35.709999,36.419998,25.754843,3039800
2016-01-15,34.689999,34.970001,34.369999,34.630001,24.489021,5174400
2016-01-19,34.900002,34.930000,34.380001,34.619999,24.481951,2862800
2016-01-20,33.439999,33.680000,32.700001,33.500000,23.689930,6271700
2016-01-21,33.200001,33.779999,32.889999,33.509998,23.697004,3851900
2016-01-22,34.599998,34.799999,34.259998,34.549999,24.432447,3098000
2016-01-25,33.840000,33.939999,33.509998,33.529999,23.711143,3418400
2016-01-26,33.750000,34.180000,33.590000,34.090000,24.107155,3474000
2016-01-27,33.669998,34.669998,33.660000,34.000000,24.043509,3974500
2016-01-28,34.880001,34.900002,34.150002,34.459999,24.368807,4345900
2016-01-29,34.799999,35.400002,34.650002,35.400002,25.033545,3303600
2016-02-01,34.400002,35.040001,34.320000,34.950001,24.715315,3167600
2016-02-02,33.900002,33.900002,33.439999,33.549999,23.725286,3530200
2016-02-03,33.240002,33.360001,32.389999,33.349998,23.583853,5310100
2016-02-04,33.080002,33.810001,33.080002,33.660000,23.803078,3719300
2016-02-05,33.430000,33.660000,33.189999,33.330002,23.569714,3211600
2016-02-08,32.110001,32.119999,31.500000,31.870001,22.537254,7661200
2016-02-09,31.110001,31.870001,31.049999,31.629999,22.367538,5588000
2016-02-10,31.809999,32.340000,31.709999,31.850000,22.523111,4346500
2016-02-11,30.680000,31.059999,30.389999,30.709999,21.716944,6385200
2016-02-12,31.450001,31.959999,31.190001,31.920000,22.572613,3999000
2016-02-16,32.040001,32.369999,31.980000,32.250000,22.805977,3546400
2016-02-17,32.619999,32.860001,32.520000,32.720001,23.138342,2613100
2016-02-18,32.540001,32.590000,32.169998,32.279999,22.827190,2846000
2016-02-19,31.990000,32.320000,31.830000,32.180000,22.756474,2952400
2016-02-22,31.450001,31.820000,31.450001,31.600000,22.346323,4041200
2016-02-23,31.700001,31.709999,31.080000,31.090000,21.985670,3298600
2016-02-24,30.330000,30.860001,30.129999,30.850000,21.815948,4904000
2016-02-25,31.240000,31.480000,31.000000,31.469999,22.254391,3664100
2016-02-26,32.439999,32.480000,32.110001,32.180000,22.756474,4557100
2016-02-29,31.920000,32.150002,31.719999,31.770000,22.466541,3074500
2016-03-01,32.009998,32.400002,31.889999,32.279999,22.827190,4455500
2016-03-02,31.930000,32.169998,31.780001,32.020000,23.404629,4706200
2016-03-03,32.020000,32.160000,31.889999,32.160000,23.506960,3015000
2016-03-04,32.049999,32.490002,32.040001,32.299999,23.609293,3548700
2016-03-07,31.700001,32.299999,31.680000,32.169998,23.514271,4086100
2016-03-08,32.250000,32.279999,31.870001,31.870001,23.294992,3223100
2016-03-09,32.400002,32.450001,31.980000,32.110001,23.470419,2663000
2016-03-10,32.270000,32.520000,31.760000,32.070000,23.441181,2399600
2016-03-11,32.410000,32.740002,32.400002,32.740002,23.930914,4363200
2016-03-14,32.490002,32.630001,32.369999,32.480000,23.740866,2060200
2016-03-15,32.220001,32.380001,32.090000,32.349998,23.645842,2063900
2016-03-16,32.099998,32.639999,32.090000,32.580002,23.813957,2692100
2016-03-17,32.299999,32.740002,32.259998,32.529999,23.777411,3143300
2016-03-18,32.810001,32.889999,32.490002,32.630001,23.850504,2161900
2016-03-21,32.570000,32.680000,32.380001,32.549999,23.792025,2221400
2016-03-22,31.879999,32.150002,31.809999,32.000000,23.390015,2416200
2016-03-23,31.809999,31.830000,31.530001,31.600000,23.097639,1937700
2016-03-24,31.129999,31.260000,31.020000,31.209999,22.812571,2781100
2016-03-28,31.330000,31.379999,31.180000,31.290001,22.871048,2315600
2016-03-29,30.940001,31.280001,30.750000,31.260000,22.849117,3181100
2016-03-30,31.549999,31.799999,31.389999,31.490000,23.017235,2673700
2016-03-31,31.299999,31.450001,31.100000,31.120001,22.746792,2136000
2016-04-01,30.520000,30.930000,30.510000,30.920000,22.600601,2396700
2016-04-04,30.870001,31.000000,30.740000,30.790001,22.505579,1799700
2016-04-05,29.820000,29.820000,29.590000,29.639999,21.664999,4306000
2016-04-06,29.450001,29.840000,29.330000,29.799999,21.781946,2776800
2016-04-07,29.410000,29.570000,29.139999,29.260000,21.387239,2644400
2016-04-08,29.690001,29.830000,29.520000,29.600000,21.635761,2519100
2016-04-11,30.020000,30.139999,29.850000,29.860001,21.825804,2178300
2016-04-12,29.790001,30.290001,29.600000,30.230000,22.096254,2842100
2016-04-13,31.750000,31.959999,31.540001,31.940001,23.346155,3883600
2016-04-14,32.029999,32.060001,31.770000,31.940001,23.346155,2515000
2016-04-15,32.220001,32.220001,31.910000,31.920000,23.331535,2629500
2016-04-18,31.740000,32.130001,31.690001,32.060001,23.433874,1835300
2016-04-19,32.779999,32.919998,32.540001,32.849998,24.011311,2526100
2016-04-20,33.549999,33.680000,33.349998,33.560001,24.530277,3553800
2016-04-21,34.009998,34.070000,33.650002,33.709999,24.639914,3139800
2016-04-22,33.500000,33.779999,33.439999,33.660000,24.603373,2214400
2016-04-25,33.299999,33.520000,33.180000,33.389999,24.406013,2274600
2016-04-26,34.509998,34.540001,34.220001,34.349998,25.107716,3393800
2016-04-27,33.650002,34.189999,33.650002,34.090000,24.917673,2120300
2016-04-28,33.560001,34.189999,33.529999,33.790001,24.698393,1599100
2016-04-29,33.439999,33.599998,33.180000,33.330002,24.362156,2474100
2016-05-02,33.500000,33.500000,33.070000,33.240002,24.296377,1543200
2016-05-03,32.880001,32.910000,32.470001,32.610001,23.835888,1887200
2016-05-04,31.969999,32.169998,31.760000,31.860001,23.287682,2694000
2016-05-05,31.730000,31.959999,31.639999,31.700001,23.170731,2842200
2016-05-06,31.139999,31.650000,31.110001,31.540001,23.053778,3701700
2016-05-09,31.440001,31.530001,31.080000,31.219999,22.819880,2544400
2016-05-10,31.350000,31.629999,31.320000,31.580000,23.083019,1975000
2016-05-11,31.170000,31.559999,31.070000,31.260000,22.849117,2629600
2016-05-12,31.389999,31.520000,30.879999,30.990000,22.651770,2422000
2016-05-13,31.049999,31.240000,30.790001,30.809999,22.520199,3205500
2016-05-16,31.000000,31.250000,31.000000,31.180000,22.790644,2184800
2016-05-17,31.459999,31.690001,31.250000,31.400000,22.951452,3197600
2016-05-18,31.070000,31.500000,31.010000,31.450001,23.359972,2508700
2016-05-19,31.850000,31.860001,31.180000,31.350000,23.285700,2748100
2016-05-20,31.129999,31.379999,31.049999,31.110001,23.107433,3125300
2016-05-23,31.080000,31.200001,30.959999,30.959999,22.996016,1915100
2016-05-24,31.840000,31.990000,31.719999,31.900000,23.694214,3600300
2016-05-25,32.770000,33.040001,32.730000,32.830002,24.384991,2930700
2016-05-26,32.630001,32.799999,32.459999,32.610001,24.221577,2015800
2016-05-27,32.779999,32.939999,32.689999,32.770000,24.340420,1604700
2016-05-31,32.860001,32.939999,32.340000,32.439999,24.095308,2665000
2016-06-01,31.969999,32.389999,31.940001,32.290001,23.983894,2713800
2016-06-02,32.330002,32.520000,32.259998,32.509998,24.147301,1813800
2016-06-03,32.650002,32.650002,32.070000,32.540001,24.169588,2365800
2016-06-06,32.310001,32.730000,32.299999,32.500000,24.139875,2380300
2016-06-07,32.580002,32.779999,32.480000,32.529999,24.162157,1702100
2016-06-08,32.439999,32.650002,32.430000,32.490002,24.132450,1234900
2016-06-09,32.360001,32.360001,32.110001,32.230000,23.939329,2142100
2016-06-10,31.219999,31.250000,30.870001,31.010000,23.033154,4574400
2016-06-13,30.709999,31.129999,30.650000,30.719999,22.817753,3611700
2016-06-14,30.469999,30.590000,29.910000,30.150000,22.394377,5259800
2016-06-15,30.360001,30.559999,30.160000,30.230000,22.453798,3106600
2016-06-16,29.840000,30.559999,29.620001,30.510000,22.661768,2934300
2016-06-17,30.889999,31.150000,30.690001,31.150000,23.137140,3633500
2016-06-20,32.380001,32.389999,31.950001,32.000000,23.768494,4604700
2016-06-21,32.279999,32.660000,32.090000,32.430000,24.087885,5571200
2016-06-22,32.740002,33.049999,32.549999,32.650002,24.251289,3905100
2016-06-23,33.500000,33.750000,33.150002,33.730000,25.053474,3843200
2016-06-24,30.299999,31.760000,30.280001,30.680000,22.788042,12283700
2016-06-27,29.270000,29.480000,28.620001,29.379999,21.822447,11380900
2016-06-28,30.209999,30.270000,29.620001,30.139999,22.386946,5415500
2016-06-29,30.400000,30.740000,30.230000,30.660000,22.773186,3814300
2016-06-30,30.719999,31.400000,30.629999,31.309999,23.255981,7365000
2016-07-01,31.490000,31.520000,31.219999,31.330000,23.270838,4244000
2016-07-05,30.559999,30.610001,30.209999,30.299999,22.505793,4670600
2016-07-06,29.920000,30.190001,29.670000,30.190001,22.424088,4908000
2016-07-07,30.450001,30.500000,29.879999,30.020000,22.297817,3543000
2016-07-08,30.660000,30.670000,30.400000,30.510000,22.661768,2607300
2016-07-11,31.129999,31.230000,31.000000,31.080000,23.085146,2991400
2016-07-12,31.340000,31.670000,31.280001,31.540001,23.426821,3499100
2016-07-13,31.540001,31.610001,31.330000,31.420000,23.337688,4596900
2016-07-14,31.910000,32.070000,31.780001,31.889999,23.686789,3296600
2016-07-15,31.870001,31.910000,31.650000,31.860001,23.664505,2603300
