Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,6.240000,6.270000,6.180000,6.190000,4.223391,341022273
2015-03-06,6.160000,6.220000,6.160000,6.190000,4.223391,240896186
2015-03-09,6.150000,6.310000,6.120000,6.270000,4.277974,285084247
2015-03-10,6.240000,6.260000,6.180000,6.200000,4.230214,197060500
2015-03-11,6.200000,6.260000,6.140000,6.160000,4.202922,297785343
2015-03-12,6.140000,6.350000,6.140000,6.280000,4.284797,315957633
2015-03-13,6.300000,6.390000,6.290000,6.330000,4.318912,244460755
2015-03-16,6.350000,6.380000,6.310000,6.360000,4.339380,138032288
2015-03-17,6.400000,6.420000,6.310000,6.360000,4.339380,152604171
2015-03-18,6.390000,6.450000,6.360000,6.430000,4.387141,220390738
2015-03-19,6.470000,6.480000,6.430000,6.470000,4.414433,262743445
2015-03-20,6.420000,6.500000,6.410000,6.480000,4.421256,249453977
2015-03-23,6.480000,6.500000,6.420000,6.470000,4.414433,157356796
2015-03-24,6.440000,6.460000,6.330000,6.380000,4.353026,203358293
2015-03-25,6.360000,6.400000,6.330000,6.370000,4.346203,206711521
2015-03-26,6.340000,6.410000,6.320000,6.380000,4.353026,173919049
2015-03-27,6.350000,6.400000,6.310000,6.310000,4.305265,221592483
2015-03-30,6.450000,6.490000,6.400000,6.420000,4.380318,477807833
2015-03-31,6.540000,6.540000,6.430000,6.440000,4.393964,427197736
2015-04-01,6.450000,6.500000,6.440000,6.490000,4.428078,218128865
2015-04-02,6.520000,6.570000,6.490000,6.560000,4.475839,339814402
2015-04-08,6.680000,6.900000,6.650000,6.890000,4.700995,738459733
2015-04-09,7.000000,7.190000,6.950000,7.020000,4.789694,926555803
2015-04-10,7.120000,7.130000,6.970000,7.100000,4.844277,551060925
2015-04-13,7.110000,7.660000,7.110000,7.620000,5.199068,1114832547
2015-04-14,7.600000,7.730000,7.480000,7.510000,5.124017,733305670
2015-04-15,7.500000,7.860000,7.470000,7.840000,5.349174,790822996
2015-04-16,7.760000,7.840000,7.700000,7.800000,5.321882,564613093
2015-04-17,7.820000,7.930000,7.600000,7.610000,5.192245,582307999
2015-04-20,7.800000,7.850000,7.360000,7.450000,5.083079,707451040
2015-04-21,7.500000,7.790000,7.500000,7.760000,5.294590,516814728
2015-04-22,7.780000,7.850000,7.630000,7.690000,5.246829,521572526
2015-04-23,7.780000,7.850000,7.580000,7.630000,5.205893,492454065
2015-04-24,7.650000,7.660000,7.460000,7.610000,5.192245,463030605
2015-04-27,7.610000,7.740000,7.600000,7.620000,5.199068,371296025
2015-04-28,7.690000,7.850000,7.620000,7.760000,5.294590,532641570
2015-04-29,7.760000,7.760000,7.620000,7.690000,5.246829,381897882
2015-04-30,7.610000,7.680000,7.530000,7.550000,5.151309,487768047
2015-05-04,7.600000,7.660000,7.550000,7.590000,5.178600,349348969
2015-05-05,7.660000,7.700000,7.340000,7.400000,5.048965,449631646
2015-05-06,7.390000,7.570000,7.310000,7.390000,5.042142,393072682
2015-05-07,7.320000,7.380000,7.250000,7.280000,4.967090,300779443
2015-05-08,7.340000,7.410000,7.290000,7.380000,5.035319,316737971
2015-05-11,7.450000,7.490000,7.330000,7.370000,5.028495,263586091
2015-05-12,7.370000,7.370000,7.280000,7.300000,4.980735,266926119
2015-05-13,7.400000,7.470000,7.320000,7.350000,5.014850,398386369
2015-05-14,7.470000,7.470000,7.260000,7.310000,4.987559,276382527
2015-05-15,7.370000,7.470000,7.260000,7.440000,5.076256,286998406
2015-05-18,7.500000,7.500000,7.300000,7.390000,5.042142,236723113
2015-05-19,7.440000,7.550000,7.370000,7.530000,5.137663,276606860
2015-05-20,7.570000,7.640000,7.510000,7.570000,5.164955,311086518
2015-05-21,7.600000,7.600000,7.520000,7.570000,5.164955,201545410
2015-05-22,7.660000,7.720000,7.630000,7.720000,5.267298,354206618
2015-05-26,7.900000,7.960000,7.840000,7.910000,5.396933,490357142
2015-05-27,7.890000,7.970000,7.830000,7.940000,5.417402,337422663
2015-05-28,7.980000,7.980000,7.520000,7.650000,5.219538,597197106
2015-05-29,7.550000,7.790000,7.480000,7.790000,5.315059,862634462
2015-06-01,7.720000,7.910000,7.620000,7.820000,5.335527,470438448
2015-06-02,7.790000,7.810000,7.690000,7.780000,5.308236,297287828
2015-06-03,7.710000,7.800000,7.630000,7.790000,5.315059,357711595
2015-06-04,7.850000,7.960000,7.690000,7.910000,5.396933,693392129
2015-06-05,7.980000,7.980000,7.730000,7.790000,5.315059,455355207
2015-06-08,7.760000,7.910000,7.700000,7.890000,5.383288,385801841
2015-06-09,7.860000,7.920000,7.730000,7.740000,5.280944,389927430
2015-06-10,7.750000,7.830000,7.600000,7.630000,5.205893,332994907
2015-06-11,7.700000,7.740000,7.600000,7.680000,5.240006,331305703
2015-06-12,7.690000,7.780000,7.570000,7.760000,5.294590,366204934
2015-06-15,7.680000,7.690000,7.560000,7.590000,5.178600,307987675
2015-06-16,7.650000,7.650000,7.450000,7.450000,5.083079,354225011
2015-06-17,7.430000,7.580000,7.370000,7.520000,5.130840,406834291
2015-06-18,7.500000,7.520000,7.430000,7.480000,5.103548,245113113
2015-06-19,7.590000,7.670000,7.470000,7.540000,5.144485,947108465
2015-06-22,7.550000,7.660000,7.520000,7.640000,5.212715,429585396
2015-06-23,7.330000,7.460000,7.270000,7.400000,5.314348,397654117
2015-06-24,7.400000,7.450000,7.310000,7.370000,5.292803,296409657
2015-06-25,7.440000,7.460000,7.260000,7.280000,5.228170,316546027
2015-06-26,7.280000,7.280000,7.020000,7.090000,5.091720,531381525
2015-06-29,7.120000,7.150000,6.780000,6.930000,4.976815,595797908
2015-06-30,6.880000,7.140000,6.880000,7.080000,5.084538,472261396
2015-07-02,7.130000,7.130000,6.960000,7.060000,5.070176,369188549
2015-07-03,7.070000,7.120000,6.990000,7.050000,5.062994,305924529
2015-07-06,7.100000,7.160000,6.690000,6.850000,4.919363,595259301
2015-07-07,6.980000,6.980000,6.720000,6.800000,4.883455,477081922
2015-07-08,6.600000,6.610000,6.100000,6.390000,4.589012,904104253
2015-07-09,6.250000,6.540000,6.160000,6.370000,4.574648,697705149
2015-07-10,6.440000,6.620000,6.420000,6.520000,4.682372,564775039
2015-07-13,6.500000,6.640000,6.490000,6.580000,4.725461,326724324
2015-07-14,6.630000,6.630000,6.430000,6.500000,4.668009,372089161
2015-07-15,6.540000,6.570000,6.410000,6.480000,4.653646,229855276
2015-07-16,6.440000,6.510000,6.380000,6.500000,4.668009,242672113
2015-07-17,6.520000,6.600000,6.470000,6.540000,4.696735,206674719
2015-07-20,6.580000,6.580000,6.470000,6.520000,4.682372,184367860
2015-07-21,6.580000,6.580000,6.470000,6.560000,4.711098,141362312
2015-07-22,6.520000,6.540000,6.430000,6.500000,4.668009,174968381
2015-07-23,6.500000,6.600000,6.480000,6.530000,4.689553,178417143
2015-07-24,6.500000,6.510000,6.410000,6.460000,4.639282,183529764
2015-07-27,6.380000,6.410000,6.250000,6.280000,4.510015,369258492
2015-07-28,6.280000,6.380000,6.200000,6.260000,4.495651,339971182
2015-07-29,6.350000,6.390000,6.290000,6.350000,4.560285,183077588
2015-07-30,6.360000,6.440000,6.270000,6.290000,4.517196,220465601
2015-07-31,6.380000,6.400000,6.280000,6.330000,4.545922,186149204
2015-08-03,6.280000,6.320000,6.210000,6.310000,4.531559,161039306
2015-08-04,6.310000,6.370000,6.280000,6.330000,4.545922,155705019
2015-08-05,6.410000,6.410000,6.330000,6.340000,4.553104,116156659
2015-08-06,6.370000,6.380000,6.280000,6.320000,4.538741,136918972
2015-08-07,6.360000,6.430000,6.350000,6.410000,4.603374,138475459
2015-08-10,6.380000,6.410000,6.290000,6.370000,4.574648,168704648
2015-08-11,6.420000,6.480000,6.290000,6.320000,4.538741,214791824
2015-08-12,6.270000,6.300000,6.170000,6.210000,4.459744,280457442
2015-08-13,6.220000,6.280000,6.170000,6.220000,4.466925,201121320
2015-08-14,6.260000,6.270000,6.200000,6.220000,4.466925,157839510
2015-08-17,6.200000,6.230000,6.130000,6.180000,4.438199,197699520
2015-08-18,6.260000,6.260000,6.080000,6.110000,4.387928,242514946
2015-08-19,6.150000,6.200000,6.000000,6.020000,4.323294,306338474
2015-08-20,5.950000,5.990000,5.820000,5.920000,4.251479,379526815
2015-08-21,5.770000,5.830000,5.700000,5.800000,4.165300,392060384
2015-08-24,5.550000,5.620000,5.460000,5.520000,3.964216,504027820
2015-08-25,5.550000,5.640000,5.340000,5.460000,3.921128,536991041
2015-08-26,5.500000,5.590000,5.370000,5.380000,3.863675,467455944
2015-08-27,5.600000,5.600000,5.480000,5.580000,4.007306,479202744
2015-08-28,5.800000,5.800000,5.360000,5.370000,3.856493,434851944
2015-08-31,5.420000,5.490000,5.360000,5.450000,3.913945,378111776
2015-09-01,5.450000,5.470000,5.330000,5.340000,3.834949,358870747
2015-09-02,5.300000,5.310000,5.170000,5.260000,3.777496,409272394
2015-09-04,5.260000,5.300000,5.110000,5.140000,3.691317,361737589
2015-09-07,5.080000,5.230000,5.050000,5.060000,3.633865,291545647
2015-09-08,5.060000,5.300000,5.020000,5.210000,3.741588,426843109
2015-09-09,5.330000,5.530000,5.310000,5.500000,3.949853,469133320
2015-09-10,5.390000,5.430000,5.300000,5.360000,3.849312,293243389
2015-09-11,5.340000,5.510000,5.340000,5.410000,3.885219,293748017
2015-09-14,5.490000,5.510000,5.370000,5.420000,3.892401,189531181
2015-09-15,5.420000,5.480000,5.390000,5.430000,3.899582,168724461
2015-09-16,5.490000,5.650000,5.460000,5.560000,3.992942,355317445
2015-09-17,5.620000,5.680000,5.520000,5.560000,3.992942,284587214
2015-09-18,5.530000,5.640000,5.530000,5.580000,4.007306,251954155
2015-09-21,5.460000,5.540000,5.410000,5.530000,3.971399,249700198
2015-09-22,5.510000,5.570000,5.420000,5.440000,3.906764,225826897
2015-09-23,5.390000,5.390000,5.200000,5.310000,3.813404,436431913
2015-09-24,5.310000,5.330000,5.200000,5.220000,3.748770,350581198
2015-09-25,5.200000,5.300000,5.200000,5.240000,3.763133,280228976
2015-09-29,5.050000,5.120000,5.040000,5.100000,3.662591,457157715
2015-09-30,5.130000,5.220000,5.110000,5.150000,3.698499,354305937
2015-10-02,5.170000,5.300000,5.170000,5.270000,3.784678,320161106
2015-10-05,5.360000,5.380000,5.310000,5.340000,3.834949,229539267
2015-10-06,5.430000,5.430000,5.270000,5.330000,3.827767,229532273
2015-10-07,5.330000,5.610000,5.300000,5.590000,4.014487,431534641
2015-10-08,5.620000,5.620000,5.490000,5.580000,4.007306,276617235
2015-10-09,5.650000,5.800000,5.640000,5.660000,4.064758,397228481
2015-10-12,5.690000,5.780000,5.680000,5.730000,4.115029,261662369
2015-10-13,5.780000,5.780000,5.620000,5.670000,4.071940,264959229
2015-10-14,5.600000,5.670000,5.550000,5.590000,4.014487,211055220
2015-10-15,5.650000,5.750000,5.630000,5.700000,4.093484,236566423
2015-10-16,5.800000,5.850000,5.730000,5.750000,4.129393,259587116
2015-10-19,5.700000,5.780000,5.700000,5.760000,4.136574,192829320
2015-10-20,5.720000,5.800000,5.680000,5.780000,4.150937,184136327
2015-10-22,5.750000,5.800000,5.720000,5.790000,4.158118,214185163
2015-10-23,5.870000,5.870000,5.820000,5.850000,4.201208,235241708
2015-10-26,5.950000,5.950000,5.780000,5.830000,4.186844,224933548
2015-10-27,5.830000,5.840000,5.710000,5.830000,4.186844,244878849
2015-10-28,5.770000,5.820000,5.700000,5.720000,4.107847,197701499
2015-10-29,5.760000,5.780000,5.630000,5.680000,4.079122,252213314
2015-10-30,5.690000,5.710000,5.620000,5.630000,4.043213,257608695
2015-11-02,5.550000,5.650000,5.530000,5.550000,3.985761,267571855
2015-11-03,5.630000,5.650000,5.560000,5.570000,4.000124,215226675
2015-11-04,5.620000,5.850000,5.620000,5.730000,4.115029,417047126
2015-11-05,5.730000,5.780000,5.700000,5.720000,4.107847,222658467
2015-11-06,5.660000,5.690000,5.590000,5.630000,4.043213,270136992
2015-11-09,5.570000,5.700000,5.560000,5.590000,4.014487,230127011
2015-11-10,5.520000,5.570000,5.480000,5.500000,3.949853,303995333
2015-11-11,5.490000,5.500000,5.440000,5.470000,3.928309,182357166
2015-11-12,5.490000,5.640000,5.470000,5.600000,4.021669,272912641
2015-11-13,5.490000,5.510000,5.420000,5.440000,3.906764,333960631
2015-11-16,5.290000,5.390000,5.290000,5.340000,3.834949,242185539
2015-11-17,5.390000,5.510000,5.370000,5.390000,3.870857,267289356
2015-11-18,5.400000,5.450000,5.380000,5.400000,3.878038,127760485
2015-11-19,5.490000,5.550000,5.480000,5.540000,3.978579,214842389
2015-11-20,5.540000,5.620000,5.490000,5.590000,4.014487,180875187
2015-11-23,5.600000,5.620000,5.530000,5.540000,3.978579,172379028
2015-11-24,5.540000,5.540000,5.420000,5.480000,3.935490,222765774
2015-11-25,5.430000,5.470000,5.390000,5.420000,3.892401,304162715
2015-11-26,5.480000,5.520000,5.420000,5.440000,3.906764,160052007
2015-11-27,5.450000,5.450000,5.350000,5.360000,3.849312,320935869
2015-11-30,5.310000,5.390000,5.270000,5.330000,3.827767,547768193
2015-12-01,5.340000,5.460000,5.300000,5.380000,3.863675,350137279
2015-12-02,5.380000,5.430000,5.350000,5.400000,3.878038,375773792
2015-12-03,5.350000,5.430000,5.350000,5.400000,3.878038,220535249
2015-12-04,5.350000,5.380000,5.310000,5.330000,3.827767,252634374
2015-12-07,5.360000,5.390000,5.310000,5.320000,3.820585,176011356
2015-12-08,5.280000,5.300000,5.210000,5.270000,3.784678,285471117
2015-12-09,5.230000,5.270000,5.200000,5.210000,3.741588,152887293
2015-12-10,5.170000,5.260000,5.160000,5.200000,3.734407,290686425
2015-12-11,5.200000,5.230000,5.150000,5.160000,3.705681,181528218
2015-12-14,5.050000,5.170000,5.050000,5.130000,3.684137,243287369
2015-12-15,5.080000,5.210000,5.080000,5.160000,3.705681,283089517
2015-12-16,5.230000,5.280000,5.220000,5.250000,3.770314,271986268
2015-12-17,5.310000,5.370000,5.260000,5.310000,3.813404,235249968
2015-12-18,5.230000,5.360000,5.220000,5.290000,3.799041,275489344
2015-12-21,5.250000,5.380000,5.250000,5.340000,3.834949,196979736
2015-12-22,5.330000,5.380000,5.310000,5.330000,3.827767,173213294
2015-12-23,5.330000,5.410000,5.310000,5.390000,3.870857,164762178
2015-12-24,5.420000,5.450000,5.400000,5.430000,3.899582,137067336
2015-12-28,5.450000,5.450000,5.340000,5.380000,3.863675,125579273
2015-12-29,5.360000,5.400000,5.340000,5.360000,3.849312,114799434
2015-12-30,5.360000,5.390000,5.280000,5.300000,3.806222,156382398
2015-12-31,5.300000,5.360000,5.290000,5.310000,3.813404,82523224
2016-01-04,5.270000,5.280000,5.130000,5.150000,3.698499,277895131
2016-01-05,5.110000,5.190000,5.100000,5.140000,3.691317,207201846
2016-01-06,5.120000,5.150000,5.080000,5.110000,3.669773,254005127
2016-01-07,5.050000,5.080000,4.980000,5.000000,3.590775,497307438
2016-01-08,5.070000,5.090000,5.000000,5.020000,3.605139,290834366
2016-01-11,4.940000,4.960000,4.900000,4.920000,3.533324,319178128
2016-01-12,4.970000,4.980000,4.880000,4.890000,3.511779,256018843
2016-01-13,4.940000,5.010000,4.880000,4.890000,3.511779,261559608
2016-01-14,4.820000,4.870000,4.790000,4.820000,3.461509,343420062
2016-01-15,4.800000,4.840000,4.720000,4.730000,3.396874,368419941
2016-01-18,4.650000,4.710000,4.630000,4.650000,3.339422,309326616
2016-01-19,4.680000,4.770000,4.660000,4.740000,3.404055,277721608
2016-01-20,4.710000,4.710000,4.550000,4.580000,3.289150,401630014
2016-01-21,4.630000,4.640000,4.480000,4.490000,3.224517,398950642
2016-01-22,4.610000,4.630000,4.540000,4.570000,3.281969,366201894
2016-01-25,4.620000,4.660000,4.580000,4.610000,3.310695,227708588
2016-01-26,4.540000,4.560000,4.460000,4.470000,3.210153,300456191
2016-01-27,4.560000,4.580000,4.510000,4.550000,3.267606,312815776
2016-01-28,4.520000,4.630000,4.510000,4.620000,3.317877,316188103
2016-01-29,4.600000,4.770000,4.590000,4.730000,3.396874,343386460
2016-02-01,4.750000,4.780000,4.660000,4.710000,3.382511,197495545
2016-02-02,4.640000,4.690000,4.550000,4.580000,3.289150,315695237
2016-02-03,4.480000,4.530000,4.420000,4.510000,3.238880,298068095
2016-02-04,4.530000,4.640000,4.530000,4.580000,3.289150,215764154
2016-02-05,4.560000,4.650000,4.550000,4.640000,3.332240,187373353
2016-02-11,4.400000,4.510000,4.390000,4.430000,3.181427,258409627
2016-02-12,4.390000,4.420000,4.310000,4.310000,3.095249,328199090
2016-02-15,4.390000,4.560000,4.390000,4.530000,3.253243,246792948
2016-02-16,4.620000,4.680000,4.580000,4.620000,3.317877,269490407
2016-02-17,4.680000,4.720000,4.540000,4.540000,3.260424,260453120
2016-02-18,4.670000,4.700000,4.610000,4.650000,3.339422,235374251
2016-02-19,4.590000,4.640000,4.580000,4.610000,3.310695,150744386
2016-02-22,4.630000,4.720000,4.630000,4.660000,3.346603,138773688
2016-02-23,4.660000,4.700000,4.620000,4.660000,3.346603,134516912
2016-02-24,4.600000,4.650000,4.580000,4.610000,3.310695,152715449
2016-02-25,4.610000,4.620000,4.500000,4.530000,3.253243,188080031
2016-02-26,4.580000,4.620000,4.510000,4.580000,3.289150,204375191
2016-02-29,4.560000,4.560000,4.500000,4.550000,3.267606,181231755
2016-03-01,4.600000,4.620000,4.520000,4.610000,3.310695,201099795
2016-03-02,4.700000,4.800000,4.690000,4.760000,3.418419,331719893
2016-03-03,4.790000,4.820000,4.720000,4.730000,3.396874,226354219
2016-03-04,4.730000,4.800000,4.730000,4.790000,3.439963,251967495
2016-03-07,4.890000,4.890000,4.810000,4.870000,3.497416,275983480
2016-03-08,4.860000,4.860000,4.770000,4.810000,3.454326,174163256
2016-03-09,4.750000,4.790000,4.720000,4.770000,3.425600,157517822
2016-03-10,4.770000,4.850000,4.740000,4.790000,3.439963,190790653
2016-03-11,4.810000,4.830000,4.760000,4.800000,3.447145,407263885
2016-03-14,4.860000,4.910000,4.820000,4.880000,3.504597,241903764
2016-03-15,4.860000,4.880000,4.810000,4.830000,3.468689,198275159
2016-03-16,4.850000,4.890000,4.800000,4.850000,3.483053,175374333
2016-03-17,4.910000,4.970000,4.890000,4.950000,3.554868,235511982
2016-03-18,4.910000,5.000000,4.910000,5.000000,3.590775,251805322
2016-03-21,4.990000,5.020000,4.960000,4.970000,3.569230,220997902
2016-03-22,4.970000,4.970000,4.900000,4.940000,3.547686,178474483
2016-03-23,4.910000,4.970000,4.890000,4.930000,3.540505,147259514
2016-03-24,4.860000,4.920000,4.840000,4.860000,3.490234,207167333
2016-03-29,4.820000,4.910000,4.820000,4.900000,3.518960,155505892
2016-03-30,4.970000,5.090000,4.950000,5.050000,3.626684,333389122
2016-03-31,5.020000,5.050000,4.930000,4.950000,3.554868,349609154
2016-04-01,4.960000,4.970000,4.850000,4.910000,3.526142,290883053
2016-04-05,4.850000,4.870000,4.800000,4.810000,3.454326,268656567
2016-04-06,4.800000,4.850000,4.780000,4.830000,3.468689,216024127
2016-04-07,4.830000,4.870000,4.760000,4.830000,3.468689,284017195
2016-04-08,4.760000,4.880000,4.750000,4.880000,3.504597,226056300
2016-04-11,4.830000,4.940000,4.830000,4.920000,3.533324,194472003
2016-04-12,4.930000,4.960000,4.910000,4.940000,3.547686,122038195
2016-04-13,4.990000,5.060000,4.990000,5.050000,3.626684,389267573
2016-04-14,5.100000,5.140000,5.070000,5.080000,3.648228,335588847
2016-04-15,5.120000,5.140000,5.030000,5.070000,3.641047,243519620
2016-04-18,5.050000,5.070000,4.960000,5.020000,3.605139,208059396
2016-04-19,5.100000,5.120000,5.040000,5.080000,3.648228,248353209
2016-04-20,5.080000,5.100000,4.980000,5.040000,3.619502,236990326
2016-04-21,5.080000,5.130000,5.050000,5.110000,3.669773,220128122
2016-04-22,5.050000,5.080000,5.010000,5.050000,3.626684,143433814
2016-04-25,5.060000,5.070000,4.960000,4.980000,3.576412,215302536
2016-04-26,4.980000,5.040000,4.930000,5.010000,3.597958,195664811
2016-04-27,5.000000,5.080000,5.000000,5.040000,3.619502,191082566
2016-04-28,5.090000,5.150000,5.040000,5.070000,3.641047,249054051
2016-04-29,5.020000,5.030000,4.960000,4.990000,3.583594,251993383
2016-05-03,5.030000,5.030000,4.860000,4.870000,3.497416,284357992
2016-05-04,4.830000,4.870000,4.810000,4.860000,3.490234,201029074
2016-05-05,4.810000,4.860000,4.800000,4.830000,3.468689,174476454
2016-05-06,4.770000,4.800000,4.750000,4.760000,3.418419,253082502
2016-05-09,4.800000,4.810000,4.710000,4.740000,3.404055,156568217
2016-05-10,4.700000,4.770000,4.700000,4.750000,3.411237,192451703
2016-05-11,4.770000,4.780000,4.670000,4.720000,3.389692,187934833
2016-05-12,4.720000,4.720000,4.660000,4.680000,3.360966,141954133
2016-05-13,4.640000,4.660000,4.600000,4.620000,3.317877,253432743
2016-05-16,4.600000,4.660000,4.560000,4.580000,3.289150,263639223
2016-05-17,4.590000,4.640000,4.550000,4.630000,3.325059,282296109
2016-05-18,4.570000,4.580000,4.530000,4.550000,3.267606,274563136
2016-05-19,4.520000,4.550000,4.500000,4.520000,3.246061,228241397
2016-05-20,4.510000,4.620000,4.510000,4.560000,3.274788,233155805
2016-05-23,4.540000,4.660000,4.540000,4.610000,3.310695,198870683
2016-05-24,4.590000,4.700000,4.560000,4.680000,3.360966,251422150
2016-05-25,4.750000,4.870000,4.750000,4.860000,3.490234,422146003
2016-05-26,4.840000,4.880000,4.820000,4.860000,3.490234,276037038
2016-05-27,4.850000,4.960000,4.830000,4.940000,3.547686,303928595
2016-05-30,4.910000,5.010000,4.910000,4.970000,3.569230,395798994
2016-05-31,4.970000,5.040000,4.950000,5.010000,3.597958,621097419
2016-06-01,4.970000,5.070000,4.970000,5.000000,3.590775,287866969
2016-06-02,5.040000,5.120000,5.000000,5.110000,3.669773,312127924
2016-06-03,5.130000,5.160000,5.080000,5.090000,3.655410,391357707
2016-06-06,5.120000,5.180000,5.070000,5.180000,3.720044,338806662
2016-06-07,5.210000,5.230000,5.180000,5.230000,3.755951,303459649
2016-06-08,5.230000,5.240000,5.190000,5.210000,3.741588,239712095
2016-06-10,5.130000,5.200000,5.100000,5.130000,3.684137,292569086
2016-06-13,5.050000,5.070000,4.980000,5.060000,3.633865,406292538
2016-06-14,5.010000,5.140000,5.000000,5.080000,3.648228,268175114
2016-06-15,4.980000,5.160000,4.980000,5.150000,3.698499,336659386
2016-06-16,5.150000,5.170000,5.020000,5.080000,3.648228,332713208
2016-06-17,5.090000,5.110000,5.030000,5.050000,3.626684,601093861
2016-06-20,5.100000,5.170000,5.070000,5.160000,3.705681,414901969
2016-06-21,5.140000,5.220000,5.130000,5.200000,3.734407,420293255
2016-06-22,4.870000,4.980000,4.850000,4.970000,3.767763,416307718
2016-06-23,4.980000,5.010000,4.950000,4.980000,3.775344,314738503
2016-06-24,4.820000,5.020000,4.730000,4.880000,3.699534,650467764
2016-06-27,4.790000,4.980000,4.790000,4.950000,3.752601,283295709
2016-06-28,4.900000,4.970000,4.880000,4.950000,3.752601,322552405
2016-06-29,4.980000,5.050000,4.980000,5.030000,3.813250,212056460
2016-06-30,5.100000,5.140000,5.070000,5.120000,3.881478,360912098
2016-07-04,5.180000,5.200000,5.130000,5.150000,3.904222,359974323
2016-07-05,5.090000,5.160000,5.090000,5.110000,3.873898,255387239
2016-07-06,5.020000,5.070000,4.980000,5.030000,3.813250,327006120
2016-07-07,5.050000,5.130000,5.050000,5.110000,3.873898,214618374
2016-07-08,5.090000,5.110000,5.040000,5.070000,3.843573,259442809
2016-07-11,5.190000,5.220000,5.150000,5.190000,3.934546,351899506
2016-07-12,5.180000,5.300000,5.170000,5.290000,4.010355,397198232
2016-07-13,5.350000,5.390000,5.330000,5.360000,4.063423,394062152
2016-07-14,5.370000,5.470000,5.350000,5.460000,4.139233,448081810
2016-07-15,5.450000,5.480000,5.370000,5.410000,4.101327,310074170
2016-07-18,5.390000,5.460000,5.360000,5.450000,4.131652,213947632
2016-07-19,5.450000,5.460000,5.370000,5.390000,4.086165,180664639
2016-07-20,5.400000,5.430000,5.380000,5.420000,4.108909,174533626
2016-07-21,5.480000,5.480000,5.380000,5.400000,4.093747,214378345
2016-07-22,5.370000,5.450000,5.350000,5.440000,4.124071,163784659
2016-07-25,5.480000,5.480000,5.310000,5.350000,4.055842,278626541
2016-07-26,5.300000,5.440000,5.280000,5.350000,4.055842,425519208
2016-07-27,5.390000,5.410000,5.250000,5.310000,4.025518,460078881
2016-07-28,5.280000,5.310000,5.240000,5.270000,3.995193,329313755
