Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,3.540000,3.540000,3.424000,3.424000,0.164517,2500
2015-05-04,3.419000,3.425000,3.419000,3.425000,0.164565,920
2015-05-05,3.388000,3.409000,3.388000,3.403000,0.163508,0
2015-05-06,3.400000,3.400000,3.359000,3.359000,0.161394,0
2015-05-07,3.316000,3.316000,3.304000,3.304000,0.158751,0
2015-05-08,3.399000,3.399000,3.399000,3.399000,0.163316,0
2015-05-11,3.438000,3.452000,3.438000,3.452000,0.165862,0
2015-05-12,3.446000,3.446000,3.414000,3.414000,0.164036,500
2015-05-13,3.401000,3.401000,3.350000,3.350000,0.160961,0
2015-05-14,3.370000,3.370000,3.370000,3.370000,0.161922,0
2015-05-15,3.417000,3.503000,3.417000,3.503000,0.168313,800
2015-05-18,3.412000,3.466000,3.412000,3.466000,0.166535,0
2015-05-19,3.461000,3.522000,3.461000,3.520000,0.169130,507
2015-05-20,3.545000,3.545000,3.521000,3.530000,0.169610,0
2015-05-21,3.553000,3.597000,3.522000,3.597000,0.172829,7500
2015-05-22,3.844000,3.844000,3.761000,3.771000,0.181190,7700
2015-05-25,3.771000,3.771000,3.771000,3.771000,0.181190,0
2015-05-26,3.936000,3.983000,3.912000,3.912000,0.187964,1630
2015-05-27,3.850000,3.882000,3.850000,3.882000,0.186523,0
2015-05-28,3.771000,3.771000,3.749000,3.750000,0.180181,0
2015-05-29,3.761000,3.761000,3.641000,3.650000,0.175376,6500
2015-06-01,3.797000,3.797000,3.758000,3.780000,0.181622,0
2015-06-02,3.755000,3.755000,3.661000,3.661000,0.175904,0
2015-06-03,3.715000,3.771000,3.698000,3.698000,0.177682,2020
2015-06-04,3.659000,3.711000,3.620000,3.647000,0.175232,777
2015-06-05,3.679000,3.692000,3.655000,3.692000,0.177394,0
2015-06-08,3.672000,3.675000,3.655000,3.655000,0.175616,0
2015-06-09,3.610000,3.709000,3.600000,3.709000,0.178211,2501
2015-06-10,3.633000,3.633000,3.575000,3.614000,0.173646,100
2015-06-11,3.591000,3.678000,3.591000,3.678000,0.176721,1000
2015-06-12,3.656000,3.701000,3.656000,3.676000,0.176625,1000
2015-06-15,3.662000,3.662000,3.653000,3.661000,0.175904,0
2015-06-16,3.637000,3.659000,3.629000,3.659000,0.175808,0
2015-06-17,3.711000,3.711000,3.667000,3.667000,0.176193,4689
2015-06-18,3.607000,3.611000,3.591000,3.611000,0.205767,0
2015-06-19,3.664000,3.664000,3.619000,3.619000,0.206223,0
2015-06-22,3.613000,3.641000,3.613000,3.641000,0.207476,0
2015-06-23,3.768000,3.808000,3.768000,3.808000,0.216993,4489
2015-06-24,3.763000,3.763000,3.730000,3.740000,0.213118,0
2015-06-25,3.755000,3.755000,3.704000,3.709000,0.211351,0
2015-06-26,3.674000,3.696000,3.674000,3.696000,0.210611,0
2015-06-29,3.680000,3.680000,3.574000,3.574000,0.203659,0
2015-06-30,3.726000,3.726000,3.691000,3.691000,0.210326,0
2015-07-01,3.709000,3.730000,3.709000,3.730000,0.212548,0
2015-07-02,3.781000,3.782000,3.760000,3.760000,0.214258,0
2015-07-03,3.722000,3.722000,3.673000,3.675000,0.209414,0
2015-07-06,3.504000,3.536000,3.504000,3.529000,0.201094,400
2015-07-07,3.529000,3.529000,3.480000,3.480000,0.198302,100
2015-07-08,3.249000,3.291000,3.176000,3.200000,0.182347,10780
2015-07-09,3.409000,3.410000,3.383000,3.393000,0.193345,9810
2015-07-10,3.534000,3.534000,3.483000,3.483000,0.198473,0
2015-07-13,3.515000,3.591000,3.515000,3.591000,0.204627,0
2015-07-14,3.570000,3.617000,3.517000,3.617000,0.206109,6600
2015-07-15,3.629000,3.658000,3.629000,3.658000,0.208445,11600
2015-07-16,3.658000,3.681000,3.658000,3.677000,0.209528,0
2015-07-17,3.759000,3.777000,3.756000,3.772000,0.214941,1000
2015-07-20,3.778000,3.808000,3.778000,3.804000,0.216765,0
2015-07-21,3.845000,3.845000,3.796000,3.796000,0.216309,0
2015-07-22,3.830000,3.830000,3.745000,3.758000,0.214144,17637
2015-07-23,3.771000,3.771000,3.712000,3.723000,0.212149,0
2015-07-24,3.728000,3.728000,3.688000,3.691000,0.210326,0
2015-07-27,3.600000,3.600000,3.541000,3.552000,0.202405,0
2015-07-28,3.631000,3.650000,3.607000,3.650000,0.207989,10000
2015-07-29,3.619000,3.657000,3.619000,3.655000,0.208274,2771
2015-07-30,3.666000,3.666000,3.607000,3.616000,0.206052,20
2015-07-31,3.670000,3.682000,3.613000,3.614000,0.205938,75
2015-08-03,3.621000,3.621000,3.600000,3.606000,0.205482,0
2015-08-04,3.655000,3.655000,3.613000,3.613000,0.205881,0
2015-08-05,3.699000,3.760000,3.699000,3.713000,0.211579,130
2015-08-06,3.653000,3.688000,3.653000,3.658000,0.208445,0
2015-08-07,3.707000,3.707000,3.684000,3.693000,0.210440,0
2015-08-10,3.670000,3.684000,3.655000,3.684000,0.209927,0
2015-08-11,3.684000,3.698000,3.621000,3.621000,0.206337,875
2015-08-12,3.445000,3.445000,3.340000,3.340000,0.190324,0
2015-08-13,3.269000,3.294000,3.269000,3.277000,0.186734,0
2015-08-14,3.368000,3.378000,3.345000,3.362000,0.191578,0
2015-08-17,3.330000,3.361000,3.287000,3.287000,0.187304,5935
2015-08-18,3.284000,3.400000,3.284000,3.400000,0.193743,150
2015-08-19,3.306000,3.306000,3.289000,3.289000,0.187418,5000
2015-08-20,3.176000,3.176000,3.128000,3.128000,0.178244,0
2015-08-21,3.047000,3.051000,3.047000,3.050000,0.173799,0
2015-08-24,2.894000,2.894000,2.575000,2.654000,0.151234,0
2015-08-25,2.881000,3.165000,2.881000,2.945000,0.167816,30
2015-08-26,2.929000,2.960000,2.885000,2.960000,0.168671,0
2015-08-27,2.886000,2.992000,2.886000,2.992000,0.170494,0
2015-08-28,3.044000,3.044000,2.939000,2.955000,0.168386,2000
2015-08-31,2.960000,3.010000,2.960000,2.972000,0.169355,0
2015-09-01,2.861000,2.861000,2.789000,2.796000,0.159326,0
2015-09-02,2.743000,2.743000,2.690000,2.707000,0.154254,0
2015-09-03,2.724000,2.773000,2.724000,2.773000,0.158015,0
2015-09-04,2.761000,2.761000,2.728000,2.738000,0.156020,0
2015-09-07,2.668000,2.668000,2.647000,2.647000,0.150835,0
2015-09-08,2.681000,2.830000,2.681000,2.820000,0.160693,535
2015-09-09,2.858000,2.877000,2.858000,2.869000,0.163485,0
2015-09-10,2.781000,2.781000,2.746000,2.746000,0.156476,0
2015-09-11,2.783000,2.783000,2.729000,2.742000,0.156248,300
2015-09-14,2.771000,2.771000,2.738000,2.738000,0.156020,0
2015-09-15,2.759000,2.777000,2.740000,2.777000,0.158243,250
2015-09-16,2.808000,2.834000,2.808000,2.834000,0.161491,0
2015-09-17,2.765000,2.765000,2.719000,2.721000,0.191969,0
2015-09-18,2.697000,2.697000,2.680000,2.690000,0.189782,0
2015-09-21,2.715000,2.728000,2.680000,2.728000,0.192463,0
2015-09-22,2.745000,2.745000,2.716000,2.716000,0.191616,0
2015-09-23,2.702000,2.702000,2.687000,2.687000,0.189570,0
2015-09-24,2.641000,2.641000,2.589000,2.590000,0.182727,0
2015-09-25,2.612000,2.644000,2.589000,2.589000,0.182656,0
2015-09-28,2.600000,2.600000,2.552000,2.552000,0.180046,0
2015-09-29,2.550000,2.550000,2.544000,2.544000,0.179481,0
2015-09-30,2.578000,2.594000,2.575000,2.594000,0.183009,0
2015-10-01,2.631000,2.636000,2.615000,2.615000,0.184490,0
2015-10-02,2.656000,2.660000,2.594000,2.594000,0.183009,0
2015-10-05,2.735000,2.735000,2.676000,2.694000,0.190064,2445
2015-10-06,2.711000,2.711000,2.671000,2.686000,0.189500,0
2015-10-07,2.722000,2.803000,2.722000,2.796000,0.197260,0
2015-10-08,2.779000,2.779000,2.748000,2.748000,0.193874,0
2015-10-09,2.880000,2.944000,2.866000,2.944000,0.207702,4600
2015-10-12,2.860000,2.860000,2.855000,2.860000,0.201775,0
2015-10-13,2.848000,2.850000,2.846000,2.850000,0.201070,0
2015-10-14,2.837000,2.862000,2.837000,2.862000,0.201917,0
2015-10-15,2.848000,2.913000,2.848000,2.864000,0.202058,150
2015-10-16,2.896000,2.920000,2.896000,2.920000,0.206008,0
2015-10-19,2.894000,2.900000,2.894000,2.900000,0.204597,0
2015-10-20,2.910000,2.910000,2.876000,2.876000,0.202904,0
2015-10-21,2.893000,2.893000,2.871000,2.884000,0.203469,0
2015-10-22,2.899000,2.943000,2.899000,2.943000,0.207631,0
2015-10-23,3.026000,3.031000,2.989000,3.031000,0.213840,0
2015-10-26,2.977000,2.977000,2.922000,2.922000,0.206150,0
2015-10-27,2.981000,2.981000,2.969000,2.973000,0.209748,0
2015-10-28,2.976000,2.976000,2.937000,2.949000,0.208054,0
2015-10-29,2.945000,2.945000,2.905000,2.908000,0.205162,0
2015-10-30,2.911000,2.911000,2.868000,2.868000,0.202340,0
2015-11-02,2.856000,2.856000,2.835000,2.846000,0.200788,2000
2015-11-03,2.920000,2.920000,2.907000,2.907000,0.205091,0
2015-11-04,3.000000,3.000000,2.971000,2.971000,0.209607,0
2015-11-05,2.990000,2.990000,2.973000,2.984000,0.210524,0
2015-11-06,2.967000,2.982000,2.947000,2.978000,0.210100,0
2015-11-09,2.977000,2.977000,2.973000,2.977000,0.210030,0
2015-11-10,2.960000,2.966000,2.948000,2.966000,0.209254,0
2015-11-11,2.949000,2.951000,2.935000,2.941000,0.207490,0
2015-11-12,2.977000,2.989000,2.957000,2.957000,0.208619,0
2015-11-13,2.932000,2.939000,2.919000,2.923000,0.206220,0
2015-11-16,2.881000,2.932000,2.878000,2.932000,0.206855,0
2015-11-17,2.934000,2.934000,2.928000,2.930000,0.206714,0
2015-11-18,2.953000,2.953000,2.914000,2.935000,0.207067,0
2015-11-19,2.947000,2.947000,2.923000,2.923000,0.206220,0
2015-11-20,2.915000,2.920000,2.915000,2.920000,0.206008,0
2015-11-23,2.980000,2.980000,2.980000,2.980000,0.210242,0
2015-11-24,3.000000,3.000000,2.920000,2.920000,0.206008,790
2015-11-25,2.953000,2.963000,2.933000,2.963000,0.209042,0
2015-11-26,2.935000,2.935000,2.929000,2.929000,0.206643,0
2015-11-27,2.907000,2.908000,2.895000,2.908000,0.205162,0
2015-11-30,2.892000,2.892000,2.861000,2.861000,0.201846,0
2015-12-01,2.914000,2.914000,2.905000,2.911000,0.205373,0
2015-12-02,2.908000,2.964000,2.889000,2.895000,0.204245,1919
2015-12-03,2.932000,2.932000,2.842000,2.842000,0.200505,0
2015-12-04,2.806000,2.813000,2.791000,2.791000,0.196907,0
2015-12-07,2.851000,2.851000,2.835000,2.835000,0.200012,0
2015-12-08,2.799000,2.799000,2.777000,2.777000,0.195920,0
2015-12-09,2.771000,2.771000,2.730000,2.730000,0.192604,0
2015-12-10,2.740000,2.740000,2.727000,2.728000,0.192463,0
2015-12-11,2.743000,2.743000,2.648000,2.648000,0.186819,0
2015-12-14,2.678000,2.686000,2.634000,2.634000,0.185831,250
2015-12-15,2.668000,2.668000,2.666000,2.666000,0.188089,0
2015-12-16,2.713000,2.738000,2.704000,2.738000,0.193168,0
2015-12-17,2.763000,2.763000,2.744000,2.744000,0.193592,0
2015-12-18,2.782000,2.795000,2.774000,2.792000,0.196978,0
2015-12-21,2.771000,2.782000,2.771000,2.781000,0.196202,0
2015-12-22,2.784000,2.784000,2.770000,2.770000,0.195426,0
2015-12-23,2.796000,2.805000,2.796000,2.805000,0.197895,0
2015-12-28,2.765000,2.815000,2.765000,2.815000,0.198601,1350
2015-12-29,2.783000,2.791000,2.773000,2.791000,0.196907,0
2015-12-30,2.763000,2.763000,2.763000,2.763000,0.194932,0
2016-01-04,2.721000,2.721000,2.684000,2.703000,0.190699,6000
2016-01-05,2.681000,2.681000,2.672000,2.672000,0.188512,0
2016-01-06,2.713000,2.748000,2.658000,2.658000,0.187524,1230
2016-01-07,2.631000,2.690000,2.594000,2.690000,0.189782,1000
2016-01-08,2.661000,2.661000,2.645000,2.645000,0.186607,0
2016-01-11,2.571000,2.571000,2.560000,2.560000,0.180610,0
2016-01-12,2.618000,2.663000,2.600000,2.632000,0.185690,4250
2016-01-13,2.655000,2.655000,2.592000,2.592000,0.182868,0
2016-01-14,2.594000,2.638000,2.594000,2.598000,0.183291,160
2016-01-15,2.524000,2.524000,2.476000,2.476000,0.174684,0
2016-01-18,2.439000,2.439000,2.415000,2.420000,0.170733,0
2016-01-19,2.422000,2.499000,2.422000,2.499000,0.176307,500
2016-01-20,2.312000,2.312000,2.294000,2.294000,0.161844,0
2016-01-21,2.266000,2.266000,2.251000,2.258000,0.159304,0
2016-01-22,2.345000,2.377000,2.345000,2.372000,0.167347,0
2016-01-25,2.407000,2.407000,2.396000,2.396000,0.169040,0
2016-01-26,2.305000,2.314000,2.300000,2.314000,0.163255,1500
2016-01-27,2.367000,2.367000,2.292000,2.292000,0.161703,100
2016-01-28,2.293000,2.306000,2.289000,2.306000,0.162690,0
2016-01-29,2.374000,2.447000,2.374000,2.386000,0.168334,50
2016-02-01,2.386000,2.386000,2.386000,2.386000,0.168334,0
2016-02-02,2.317000,2.317000,2.272000,2.277000,0.160644,0
2016-02-03,2.317000,2.319000,2.263000,2.265000,0.159798,2000
2016-02-04,2.232000,2.232000,2.194000,2.194000,0.154789,0
2016-02-05,2.245000,2.245000,2.202000,2.202000,0.155353,0
2016-02-08,2.218000,2.281000,2.182000,2.182000,0.153942,1000
2016-02-09,2.193000,2.210000,2.172000,2.189000,0.154436,0
2016-02-10,2.181000,2.221000,2.181000,2.221000,0.156693,0
2016-02-11,2.157000,2.157000,2.100000,2.100000,0.148157,0
2016-02-12,2.122000,2.122000,2.122000,2.122000,0.149709,0
2016-02-15,2.209000,2.234000,2.209000,2.234000,0.157611,0
2016-02-16,2.242000,2.242000,2.220000,2.221000,0.156693,0
2016-02-17,2.187000,2.258000,2.187000,2.205000,0.155565,2504
2016-02-18,2.226000,2.235000,2.221000,2.221000,0.156693,0
2016-02-19,2.242000,2.242000,2.225000,2.225000,0.156976,0
2016-02-22,2.289000,2.345000,2.289000,2.309000,0.162902,813
2016-02-23,2.344000,2.344000,2.316000,2.316000,0.163396,0
2016-02-24,2.291000,2.294000,2.263000,2.263000,0.159657,0
2016-02-25,2.251000,2.251000,2.240000,2.240000,0.158034,0
2016-02-26,2.283000,2.302000,2.283000,2.302000,0.162408,0
2016-02-29,2.328000,2.390000,2.328000,2.350000,0.165794,1520
2016-03-01,2.352000,2.365000,2.352000,2.365000,0.166853,0
2016-03-02,2.455000,2.505000,2.431000,2.431000,0.171509,1200
2016-03-03,2.441000,2.441000,2.418000,2.419000,0.170662,0
2016-03-04,2.452000,2.538000,2.444000,2.538000,0.179058,1000
2016-03-07,2.496000,2.496000,2.477000,2.477000,0.174754,0
2016-03-08,2.465000,2.465000,2.447000,2.447000,0.172638,0
2016-03-09,2.492000,2.492000,2.492000,2.492000,0.175813,0
2016-03-10,2.464000,2.498000,2.442000,2.442000,0.172285,0
2016-03-11,2.442000,2.460000,2.442000,2.453000,0.173061,0
2016-03-14,2.466000,2.519000,2.460000,2.467000,0.174049,1420
2016-03-15,2.501000,2.513000,2.501000,2.513000,0.177294,0
2016-03-16,2.510000,2.510000,2.490000,2.494000,0.175954,0
2016-03-17,2.514000,2.554000,2.480000,2.488000,0.175530,2400
2016-03-18,2.539000,2.541000,2.535000,2.538000,0.179058,0
2016-03-21,2.559000,2.575000,2.559000,2.573000,0.181527,0
2016-03-22,2.561000,2.563000,2.556000,2.563000,0.180822,0
2016-03-23,2.572000,2.584000,2.572000,2.577000,0.181810,0
2016-03-24,2.539000,2.539000,2.525000,2.525000,0.178141,0
2016-03-29,2.553000,2.611000,2.545000,2.545000,0.179552,586
2016-03-30,2.568000,2.578000,2.568000,2.573000,0.181527,0
2016-03-31,2.604000,2.604000,2.586000,2.586000,0.182444,0
2016-04-01,2.567000,2.570000,2.562000,2.562000,0.180751,0
2016-04-04,2.586000,2.590000,2.572000,2.572000,0.181457,0
2016-04-05,2.514000,2.529000,2.514000,2.529000,0.178423,0
2016-04-06,2.564000,2.564000,2.533000,2.554000,0.180187,0
2016-04-07,2.552000,2.562000,2.548000,2.548000,0.179764,0
2016-04-08,2.546000,2.559000,2.546000,2.559000,0.180540,0
2016-04-11,2.558000,2.563000,2.558000,2.559000,0.180540,0
2016-04-12,2.570000,2.601000,2.568000,2.601000,0.183503,0
2016-04-13,2.674000,2.692000,2.674000,2.690000,0.189782,250
2016-04-14,2.725000,2.800000,2.725000,2.735000,0.192957,1000
2016-04-15,2.744000,2.744000,2.728000,2.729000,0.192533,0
2016-04-18,2.715000,2.715000,2.701000,2.708000,0.191052,0
2016-04-19,2.716000,2.774000,2.716000,2.774000,0.195708,1000
2016-04-20,2.725000,2.783000,2.719000,2.719000,0.191828,2109
2016-04-21,2.762000,2.764000,2.751000,2.751000,0.194085,0
2016-04-22,2.750000,2.755000,2.750000,2.755000,0.194368,0
2016-04-25,2.740000,2.743000,2.732000,2.743000,0.193521,0
2016-04-26,2.752000,2.767000,2.752000,2.767000,0.195214,0
2016-04-27,2.705000,2.705000,2.665000,2.678000,0.188935,0
2016-04-28,2.661000,2.661000,2.627000,2.654000,0.187242,0
2016-04-29,2.597000,2.633000,2.597000,2.633000,0.185760,100
2016-05-02,2.561000,2.631000,2.554000,2.631000,0.185619,2000
2016-05-03,2.524000,2.524000,2.470000,2.474000,0.174543,0
2016-05-04,2.457000,2.502000,2.434000,2.502000,0.176518,1000
2016-05-05,2.483000,2.486000,2.483000,2.486000,0.175389,0
2016-05-06,2.475000,2.527000,2.466000,2.466000,0.173978,1050
2016-05-09,2.470000,2.531000,2.462000,2.531000,0.178564,803
2016-05-10,2.491000,2.491000,2.487000,2.487000,0.175460,0
2016-05-11,2.517000,2.517000,2.502000,2.502000,0.176518,0
2016-05-12,2.489000,2.489000,2.489000,2.489000,0.175601,0
2016-05-13,2.424000,2.438000,2.417000,2.417000,0.170521,0
2016-05-17,2.488000,2.489000,2.470000,2.470000,0.174261,0
2016-05-18,2.460000,2.466000,2.455000,2.466000,0.173978,0
2016-05-19,2.538000,2.538000,2.513000,2.513000,0.177294,0
2016-05-20,2.558000,2.558000,2.542000,2.545000,0.179552,0
2016-05-23,2.621000,2.621000,2.600000,2.600000,0.183432,0
2016-05-24,2.613000,2.662000,2.613000,2.662000,0.187806,0
2016-05-25,2.673000,2.675000,2.659000,2.672000,0.188512,0
2016-05-26,2.654000,2.665000,2.654000,2.661000,0.187736,0
2016-05-27,2.646000,2.666000,2.645000,2.657000,0.187454,0
2016-05-30,2.708000,2.710000,2.701000,2.702000,0.190628,0
2016-05-31,2.752000,2.752000,2.732000,2.732000,0.192745,0
2016-06-01,2.742000,2.784000,2.691000,2.691000,0.189852,350
2016-06-02,2.724000,2.724000,2.711000,2.718000,0.191757,0
2016-06-03,2.758000,2.758000,2.682000,2.690000,0.189782,0
2016-06-06,2.713000,2.783000,2.713000,2.783000,0.196343,3800
2016-06-07,2.744000,2.761000,2.744000,2.761000,0.194791,0
2016-06-08,2.674000,2.674000,2.668000,2.668000,0.249617,0
2016-06-09,2.673000,2.677000,2.673000,2.677000,0.250459,0
2016-06-10,2.684000,2.684000,2.661000,2.663000,0.249149,0
2016-06-13,2.603000,2.613000,2.603000,2.613000,0.244471,0
2016-06-14,2.615000,2.615000,2.596000,2.602000,0.243442,2044
2016-06-15,2.600000,2.600000,2.593000,2.593000,0.242600,0
2016-06-16,2.538000,2.553000,2.534000,2.553000,0.238857,0
2016-06-17,2.550000,2.550000,2.544000,2.544000,0.238015,0
2016-06-20,2.558000,2.565000,2.558000,2.565000,0.239980,0
2016-06-21,2.575000,2.578000,2.575000,2.578000,0.241196,0
2016-06-22,2.640000,2.640000,2.602000,2.602000,0.243442,0
2016-06-23,2.614000,2.614000,2.601000,2.613000,0.244471,0
2016-06-24,2.585000,2.588000,2.585000,2.588000,0.242132,0
2016-06-27,2.600000,2.602000,2.600000,2.602000,0.243442,0
2016-06-28,2.594000,2.614000,2.594000,2.614000,0.244565,0
2016-06-29,2.640000,2.640000,2.627000,2.627000,0.245781,0
2016-06-30,2.666000,2.666000,2.652000,2.652000,0.248120,0
2016-07-01,2.683000,2.683000,2.674000,2.677000,0.250459,0
2016-07-04,2.686000,2.686000,2.669000,2.669000,0.249710,0
2016-07-05,2.687000,2.687000,2.636000,2.636000,0.246623,0
2016-07-06,2.642000,2.642000,2.629000,2.629000,0.245968,0
2016-07-07,2.673000,2.673000,2.670000,2.671000,0.249897,0
2016-07-08,2.657000,2.677000,2.645000,2.677000,0.250459,0
2016-07-11,2.703000,2.708000,2.692000,2.692000,0.251862,0
2016-07-12,2.717000,2.736000,2.717000,2.736000,0.255979,190
2016-07-13,2.784000,2.784000,2.776000,2.776000,0.259721,0
2016-07-14,2.768000,2.801000,2.768000,2.801000,0.262060,0
2016-07-15,2.784000,2.784000,2.762000,2.762000,0.258411,0
2016-07-18,2.826000,2.829000,2.807000,2.807000,0.262622,5540
2016-07-19,2.802000,2.802000,2.802000,2.802000,0.262154,0
2016-07-20,2.845000,2.893000,2.845000,2.893000,0.270668,0
2016-07-21,2.940000,2.994000,2.904000,2.912000,0.272445,1000
2016-07-22,2.901000,2.901000,2.892000,2.892000,0.270574,0
2016-07-25,2.973000,2.973000,2.972000,2.972000,0.278059,0
2016-07-26,3.014000,3.017000,3.003000,3.003000,0.280959,0
2016-07-27,3.020000,3.021000,2.999000,3.002000,0.280866,1000
2016-07-28,2.977000,2.977000,2.959000,2.975000,0.278340,0
2016-07-29,2.963000,2.963000,2.907000,2.909000,0.272165,0
2016-08-01,2.965000,2.973000,2.936000,2.936000,0.274691,0
2016-08-02,2.950000,2.950000,2.889000,2.889000,0.270293,0
2016-08-03,2.892000,2.893000,2.881000,2.882000,0.269638,0
2016-08-04,2.922000,2.924000,2.897000,2.901000,0.271416,0
2016-08-05,2.930000,2.944000,2.908000,2.944000,0.275439,0
2016-08-08,2.994000,3.066000,2.994000,3.066000,0.286853,487
2016-08-09,3.004000,3.010000,2.999000,2.999000,0.280585,2000
