Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,152.800003,152.800003,150.500000,152.300003,114.725754,973762
2015-04-29,152.500000,153.000000,151.000000,152.000000,114.499733,1229773
2015-04-30,152.000000,152.000000,150.000000,151.300003,113.972458,1312156
2015-05-04,152.000000,153.699997,151.399994,153.500000,115.629669,1656942
2015-05-05,154.000000,154.699997,152.000000,152.600006,114.951721,1031934
2015-05-06,153.000000,154.899994,152.500000,153.399994,115.554352,1253975
2015-05-07,155.000000,155.000000,153.000000,153.800003,115.855690,1903154
2015-05-08,155.000000,155.000000,152.300003,153.399994,115.554352,1228178
2015-05-11,155.000000,155.100006,150.600006,151.699997,114.273743,1548125
2015-05-12,151.000000,153.800003,151.000000,151.399994,114.047775,880399
2015-05-13,154.899994,156.000000,153.500000,155.800003,117.362236,2814936
2015-05-14,155.100006,156.399994,154.500000,156.300003,117.738899,1340765
2015-05-15,156.500000,158.199997,155.100006,158.000000,119.019478,1277235
2015-05-18,158.800003,159.600006,157.000000,157.199997,118.416885,1168145
2015-05-19,159.000000,159.000000,156.000000,156.899994,119.023773,736277
2015-05-20,158.000000,158.000000,155.500000,157.600006,119.554771,991838
2015-05-21,158.000000,158.000000,156.699997,157.199997,119.251320,673002
2015-05-22,157.300003,159.000000,156.800003,158.899994,120.540909,1287839
2015-05-26,158.500000,161.500000,158.500000,159.600006,121.071991,1698354
2015-05-27,160.899994,160.899994,158.199997,159.699997,121.147789,1422483
2015-05-28,159.699997,160.000000,156.199997,156.500000,118.720322,1708705
2015-05-29,156.000000,157.600006,155.000000,155.600006,118.037575,1654913
2015-06-01,155.500000,157.899994,155.199997,155.600006,118.037575,1825138
2015-06-02,158.800003,158.800003,154.699997,154.899994,117.506546,6784910
2015-06-03,156.000000,156.100006,154.300003,155.800003,118.189255,2059174
2015-06-04,156.100006,156.199997,151.600006,155.300003,117.809959,2064155
2015-06-05,155.800003,155.800003,153.100006,153.800003,116.672089,1038460
2015-06-08,154.000000,154.000000,151.000000,151.500000,114.927330,1233185
2015-06-09,151.300003,153.500000,151.100006,151.600006,115.003197,1206614
2015-06-10,153.500000,154.399994,149.800003,151.500000,114.927330,1208910
2015-06-11,151.500000,153.600006,151.000000,152.899994,115.989349,1346747
2015-06-12,153.500000,154.000000,152.399994,154.000000,116.823799,778354
2015-06-15,151.500000,154.399994,151.500000,154.100006,116.899673,883088
2015-06-16,153.100006,154.800003,152.500000,152.800003,115.913506,1286786
2015-06-17,151.500000,153.300003,150.100006,152.500000,115.685898,1220513
2015-06-18,153.300003,154.399994,152.600006,153.199997,116.216942,1344993
2015-06-19,153.500000,153.899994,152.500000,153.300003,116.292793,1438611
2015-06-22,152.199997,154.800003,151.699997,153.699997,116.596245,982940
2015-06-23,155.100006,157.000000,153.899994,156.100006,118.416885,1244627
2015-06-24,155.199997,156.800003,153.500000,154.100006,116.899673,1365179
2015-06-25,156.000000,156.000000,153.600006,155.000000,117.582397,1030047
2015-06-26,153.399994,153.699997,152.000000,152.300003,115.534210,1066050
2015-06-29,152.000000,152.899994,150.000000,150.800003,114.396278,1612796
2015-06-30,150.000000,154.000000,149.899994,151.500000,114.927330,1294675
2015-07-02,153.800003,153.800003,150.500000,151.699997,115.079010,1031169
2015-07-03,151.500000,153.199997,151.300003,151.800003,115.154930,572293
2015-07-06,152.800003,152.800003,148.000000,148.899994,112.954948,1443473
2015-07-07,150.000000,151.000000,147.699997,148.100006,112.348106,1567244
2015-07-08,148.000000,148.000000,138.000000,142.199997,107.872391,5466707
2015-07-09,138.100006,147.300003,138.000000,146.300003,110.982635,3425812
2015-07-10,146.399994,151.899994,146.000000,149.699997,113.561813,2490171
2015-07-13,149.000000,152.300003,148.100006,152.199997,115.458321,2023015
2015-07-14,150.300003,152.000000,149.000000,150.500000,114.168732,1184098
2015-07-15,150.500000,151.699997,149.500000,150.899994,114.472176,1137674
2015-07-16,151.800003,153.800003,151.100006,151.800003,115.154930,1178946
2015-07-17,152.100006,154.899994,152.100006,154.399994,117.127228,1198844
2015-07-20,153.500000,155.000000,152.600006,154.500000,117.203102,727862
2015-07-21,153.800003,155.699997,153.500000,155.600006,118.037575,1200645
2015-07-22,154.300003,155.500000,154.000000,155.300003,117.809959,1265898
2015-07-23,155.199997,156.500000,154.100006,155.899994,118.265144,1031652
2015-07-24,156.000000,156.699997,155.000000,156.199997,118.492714,985940
2015-07-27,156.899994,156.899994,152.500000,154.300003,117.051399,1684768
2015-07-28,152.500000,156.800003,152.500000,154.699997,117.354813,1189335
2015-07-29,153.000000,156.000000,153.000000,156.000000,118.341011,930701
2015-07-30,156.000000,157.300003,155.000000,157.000000,119.099609,1496130
2015-07-31,157.399994,159.399994,156.600006,158.899994,120.540909,2037668
2015-08-03,157.100006,159.899994,156.000000,159.600006,121.071991,2039616
2015-08-04,159.300003,160.000000,158.399994,159.899994,121.299530,1772142
2015-08-05,160.000000,160.300003,159.000000,159.399994,120.920204,2692697
2015-08-06,160.199997,160.199997,159.199997,159.699997,121.147789,886747
2015-08-07,162.100006,162.100006,159.600006,160.500000,121.754700,924339
2015-08-10,159.600006,160.399994,157.199997,157.800003,119.706474,1329814
2015-08-11,161.000000,161.000000,156.500000,157.000000,119.099609,1491120
2015-08-12,155.500000,157.000000,153.300003,153.600006,116.520370,2276135
2015-08-13,156.000000,156.000000,153.500000,154.699997,117.354813,1700815
2015-08-14,155.500000,156.899994,153.600006,153.800003,116.672089,1357053
2015-08-17,154.199997,154.800003,151.800003,152.600006,116.595657,1562587
2015-08-18,154.000000,154.000000,150.100006,150.199997,114.761917,1927120
2015-08-19,152.300003,152.300003,146.300003,146.399994,111.858490,3037135
2015-08-20,145.000000,145.600006,141.300003,142.500000,108.878670,2618008
2015-08-21,141.000000,142.199997,136.699997,138.899994,106.128044,3624042
2015-08-24,136.000000,137.399994,132.899994,133.000000,101.620087,4995400
2015-08-25,131.000000,139.500000,130.800003,138.199997,105.593185,4565919
2015-08-26,136.000000,138.800003,134.100006,136.000000,103.912262,1997577
2015-08-27,138.000000,139.600006,138.000000,139.300003,106.433678,2556667
2015-08-28,140.500000,141.199997,137.500000,138.100006,105.516830,2097820
2015-08-31,140.000000,140.800003,136.500000,137.899994,105.363976,1240403
2015-09-01,139.000000,139.600006,137.100006,137.699997,105.211166,2298949
2015-09-02,137.699997,137.699997,133.199997,135.500000,103.530228,2203372
2015-09-04,139.000000,139.000000,134.600006,137.500000,105.058372,2321659
2015-09-07,136.500000,138.899994,135.500000,137.300003,104.905556,1758832
2015-09-08,139.000000,144.699997,135.800003,144.699997,110.559578,2626877
2015-09-09,144.699997,148.100006,144.000000,147.899994,113.004593,3905425
2015-09-10,145.399994,146.600006,143.699997,144.600006,110.483192,2508167
2015-09-11,146.399994,146.800003,143.600006,145.500000,111.170860,1301032
2015-09-14,146.800003,146.800003,144.699997,145.199997,110.941658,813035
2015-09-15,145.000000,147.600006,144.000000,145.399994,111.094429,1196040
2015-09-16,146.600006,149.000000,145.000000,147.199997,112.469765,1610330
2015-09-17,147.699997,148.800003,143.000000,146.699997,112.087738,2784386
2015-09-18,147.500000,148.000000,144.600006,145.000000,110.788803,1751681
2015-09-21,144.699997,146.699997,144.100006,145.399994,111.094429,957511
2015-09-22,145.699997,149.399994,145.100006,146.600006,112.011353,970952
2015-09-23,144.800003,145.800003,142.500000,143.000000,109.260719,2050611
2015-09-24,143.800003,144.399994,141.500000,141.699997,108.267418,1762416
2015-09-25,141.000000,142.500000,140.199997,141.899994,108.420227,1963691
2015-09-29,138.100006,139.699997,137.399994,139.500000,106.586502,2905833
2015-09-30,140.000000,140.899994,138.500000,139.199997,106.357307,3349909
2015-10-02,141.000000,141.899994,139.600006,141.500000,108.114632,1899273
2015-10-05,142.899994,144.100006,142.199997,143.899994,109.948357,1411973
2015-10-06,147.000000,147.000000,141.000000,141.100006,107.808975,1395942
2015-10-07,142.300003,146.000000,141.600006,145.500000,111.170860,1776235
2015-10-08,144.399994,145.000000,141.800003,141.899994,108.420227,2065528
2015-10-09,143.500000,144.000000,142.000000,142.300003,108.725861,1222453
2015-10-12,141.000000,142.100006,141.000000,141.399994,108.038208,2599637
2015-10-13,141.000000,141.000000,139.399994,139.600006,106.662888,2671880
2015-10-14,139.300003,141.199997,139.199997,140.500000,107.350548,1637056
2015-10-15,141.199997,142.399994,140.300003,141.699997,108.267418,1994954
2015-10-16,142.000000,143.300003,141.600006,142.600006,108.955070,2595030
2015-10-19,142.600006,142.899994,141.300003,141.899994,109.263062,993038
2015-10-20,142.500000,143.000000,141.500000,141.899994,109.263062,1240587
2015-10-22,141.899994,143.699997,141.300003,142.600006,109.802078,1036114
2015-10-23,144.100006,144.800003,143.199997,144.699997,111.419075,1323383
2015-10-26,145.000000,145.000000,143.199997,143.399994,110.418076,857755
2015-10-27,144.399994,145.000000,143.100006,144.699997,111.419075,914962
2015-10-28,143.800003,145.000000,143.800003,144.699997,111.419075,803206
2015-10-29,144.100006,144.699997,143.100006,143.300003,110.341064,1290202
2015-10-30,144.300003,144.300003,142.199997,142.600006,109.802078,877858
2015-11-02,142.100006,142.300003,140.100006,141.199997,108.724083,732050
2015-11-03,141.500000,144.000000,141.500000,143.600006,110.572105,1191175
2015-11-04,142.699997,147.399994,142.500000,144.899994,111.573074,2114087
2015-11-05,144.000000,145.199997,143.199997,143.399994,110.418076,1468773
2015-11-06,143.199997,143.199997,141.600006,142.000000,109.340088,1084651
2015-11-09,141.600006,144.500000,141.100006,142.600006,109.802078,1152923
2015-11-10,142.199997,142.800003,141.000000,141.300003,108.801071,1767997
2015-11-11,141.300003,143.500000,141.000000,142.300003,109.571083,856639
2015-11-12,142.899994,145.000000,141.500000,144.699997,111.419075,1729713
2015-11-13,142.699997,143.500000,141.500000,141.600006,109.032074,1124695
2015-11-16,141.000000,141.899994,139.600006,140.100006,107.877075,1616296
2015-11-17,141.800003,142.500000,141.199997,142.399994,109.648094,1135933
2015-11-18,142.199997,142.500000,140.800003,141.199997,108.724083,994814
2015-11-19,142.300003,143.899994,142.300003,143.800003,110.726089,1227368
2015-11-20,143.000000,144.300003,142.500000,144.199997,111.034081,1144649
2015-11-23,144.199997,144.199997,142.600006,143.699997,110.649071,941291
2015-11-24,142.800003,143.500000,142.000000,142.699997,109.879066,661577
2015-11-25,141.600006,143.100006,141.199997,141.500000,108.955086,1108299
2015-11-26,143.500000,144.600006,141.899994,142.199997,109.494080,972305
2015-11-27,142.000000,142.399994,140.500000,140.800003,108.416084,1563210
2015-11-30,142.399994,142.399994,139.899994,140.500000,108.185097,2913437
2015-12-01,140.100006,143.800003,140.100006,142.199997,109.494080,1350461
2015-12-02,143.399994,143.399994,142.199997,143.100006,110.187080,1103182
2015-12-03,142.199997,142.899994,142.100006,142.500000,109.725067,803882
2015-12-04,142.699997,143.100006,141.500000,143.000000,110.110100,968893
2015-12-07,142.300003,143.800003,142.300003,143.600006,110.572105,880490
2015-12-08,143.300003,143.300003,141.500000,142.500000,109.725067,1636903
2015-12-09,141.000000,144.500000,141.000000,143.300003,110.341064,1875418
2015-12-10,142.500000,144.100006,142.500000,143.699997,110.649071,1157397
2015-12-11,142.600006,144.500000,142.600006,143.800003,110.726089,1214113
2015-12-14,142.300003,144.600006,141.300003,144.399994,111.188072,1702149
2015-12-15,143.699997,144.800003,143.100006,143.699997,110.649071,1005074
2015-12-16,143.199997,144.199997,143.199997,143.600006,110.572105,800187
2015-12-17,145.500000,148.000000,143.800003,147.199997,113.344086,2126063
2015-12-18,145.600006,145.899994,144.300003,144.600006,111.342087,1702765
2015-12-21,144.699997,145.500000,144.000000,144.100006,110.957077,647664
2015-12-22,144.199997,145.300003,144.000000,145.199997,111.804100,456681
2015-12-23,145.800003,147.000000,144.699997,146.399994,112.728081,696228
2015-12-24,147.000000,147.800003,146.600006,146.800003,113.036072,602180
2015-12-28,146.300003,146.800003,145.100006,145.600006,112.112076,523572
2015-12-29,146.000000,147.800003,145.500000,147.500000,113.575066,602231
2015-12-30,147.500000,148.199997,146.199997,148.100006,114.037079,783391
2015-12-31,148.399994,148.899994,147.199997,147.500000,113.575066,300317
2016-01-04,146.500000,147.500000,143.000000,143.000000,110.110100,2148814
2016-01-05,142.500000,144.800003,142.399994,144.600006,111.342087,1210200
2016-01-06,145.500000,145.500000,141.699997,142.300003,109.571083,1801440
2016-01-07,141.399994,141.899994,137.300003,137.399994,105.798073,2968078
2016-01-08,138.300003,139.300003,137.500000,138.000000,106.260101,2505791
2016-01-11,136.000000,137.800003,135.000000,135.100006,104.027077,1561422
2016-01-12,136.000000,136.000000,133.100006,133.600006,102.872078,2654307
2016-01-13,133.100006,134.399994,133.100006,133.600006,102.872078,2319377
2016-01-14,132.000000,134.100006,131.399994,133.899994,103.103043,1854911
2016-01-15,134.100006,134.300003,132.199997,132.300003,101.871086,1087899
2016-01-18,131.500000,131.800003,129.699997,130.000000,100.100075,2219705
2016-01-19,131.399994,131.399994,126.900002,129.100006,99.407074,2635783
2016-01-20,129.000000,129.000000,125.099998,125.199997,96.404068,3007831
2016-01-21,127.000000,127.000000,121.099998,121.400002,93.478058,3830091
2016-01-22,123.000000,123.400002,121.400002,122.900002,94.633064,3098857
2016-01-25,123.900002,126.000000,123.300003,125.599998,96.712082,3649679
2016-01-26,124.800003,124.800003,122.699997,122.900002,94.633064,1348241
2016-01-27,124.599998,124.699997,121.500000,121.599998,93.632050,1859540
2016-01-28,122.199997,124.400002,122.099998,124.099998,95.557076,2105464
2016-01-29,123.000000,128.699997,122.699997,128.500000,98.945084,2736030
2016-02-01,130.000000,130.000000,126.699997,127.699997,98.329071,2837075
2016-02-02,128.800003,128.800003,126.500000,128.199997,98.714066,1083139
2016-02-03,126.000000,128.399994,123.800003,127.400002,98.098068,2569582
2016-02-04,129.000000,129.600006,127.800003,128.100006,98.637062,2610595
2016-02-05,127.000000,129.399994,127.000000,129.000000,99.330063,2377311
2016-02-11,123.500000,125.400002,123.500000,124.500000,95.865074,4288012
2016-02-12,122.199997,125.000000,122.199997,124.099998,95.557076,2275667
2016-02-15,125.199997,127.300003,125.000000,126.500000,97.405052,2173681
2016-02-16,127.000000,127.900002,125.900002,126.099998,97.097069,1884828
2016-02-17,126.500000,127.300003,125.800003,126.199997,97.174065,1024770
2016-02-18,127.900002,127.900002,126.500000,127.099998,97.867073,1448028
2016-02-19,127.099998,127.300003,126.000000,126.300003,97.251076,717404
2016-02-22,126.300003,136.000000,126.300003,134.500000,103.565086,5081834
2016-02-23,133.600006,134.000000,130.100006,130.899994,100.793076,3718775
2016-02-24,130.600006,132.600006,130.100006,131.100006,100.947052,1995568
2016-02-25,131.000000,131.500000,129.899994,130.000000,100.100075,2233736
2016-02-26,132.000000,132.399994,130.300003,132.100006,101.717072,2400649
2016-02-29,132.000000,132.100006,130.600006,131.399994,101.178062,1441614
2016-03-01,131.899994,132.399994,130.899994,132.399994,101.948074,1573301
2016-03-02,132.800003,134.500000,132.800003,134.300003,103.411072,1963664
2016-03-03,133.500000,135.699997,133.500000,134.899994,103.873055,1887894
2016-03-04,135.300003,138.000000,134.300003,137.899994,106.183075,3147253
2016-03-07,132.000000,132.000000,130.699997,131.199997,103.270714,2047628
2016-03-08,131.399994,131.500000,129.000000,130.399994,102.641014,1258369
2016-03-09,129.600006,132.000000,129.199997,131.199997,103.270714,1370495
2016-03-10,132.100006,132.500000,130.199997,130.800003,102.955879,821571
2016-03-11,131.500000,132.000000,131.000000,131.399994,103.428123,1119540
2016-03-14,132.600006,132.699997,131.500000,132.500000,104.293953,991096
2016-03-15,132.000000,132.699997,131.699997,132.500000,104.293953,869416
2016-03-16,132.399994,133.899994,132.199997,132.600006,104.372711,1124114
2016-03-17,134.000000,136.000000,133.500000,135.899994,106.970192,3462413
2016-03-18,134.899994,137.000000,134.699997,135.100006,106.340500,2257470
2016-03-21,135.699997,136.000000,133.500000,134.199997,105.632080,1099690
2016-03-22,134.300003,135.000000,133.600006,133.600006,105.159813,563432
2016-03-23,133.199997,133.800003,132.399994,133.399994,105.002396,1081654
2016-03-24,134.500000,134.500000,132.600006,132.800003,104.530113,1020018
2016-03-29,132.800003,135.100006,132.600006,134.800003,106.104355,1009994
2016-03-30,135.399994,136.500000,134.699997,136.000000,107.048920,1702626
2016-03-31,136.100006,137.399994,136.100006,137.100006,107.914749,2165517
2016-04-01,136.600006,136.800003,135.000000,135.699997,106.812767,907908
2016-04-05,140.000000,140.000000,134.199997,134.600006,105.946945,1813479
2016-04-06,135.699997,135.699997,134.000000,134.199997,105.632080,723427
2016-04-07,135.199997,135.699997,134.199997,134.800003,106.104355,790660
2016-04-08,134.199997,134.500000,133.199997,133.899994,105.395920,1034890
2016-04-11,133.600006,136.500000,133.600006,135.500000,106.655342,761957
2016-04-12,135.000000,136.199997,135.000000,135.399994,106.576614,718702
2016-04-13,136.600006,138.199997,136.500000,137.800003,108.465767,1743796
2016-04-14,139.000000,139.699997,137.699997,138.800003,109.252846,1785716
2016-04-15,139.500000,140.000000,138.600006,139.199997,109.567726,842931
2016-04-18,137.699997,139.500000,137.699997,139.000000,109.410278,696948
2016-04-19,140.000000,140.500000,139.399994,140.300003,110.433563,1167550
2016-04-20,141.000000,141.500000,140.399994,140.699997,110.748383,1720045
2016-04-21,141.399994,142.000000,140.500000,142.000000,111.771667,987004
2016-04-22,140.399994,141.899994,140.100006,140.699997,110.748383,944565
2016-04-25,140.100006,141.300003,139.100006,140.699997,110.748383,694260
2016-04-26,141.300003,142.000000,140.399994,141.500000,111.378113,898897
2016-04-27,142.000000,143.000000,141.399994,142.199997,111.929085,1176426
2016-04-28,143.000000,144.500000,142.300003,144.300003,113.582031,2141752
2016-04-29,142.899994,143.000000,141.000000,141.000000,110.984512,1256235
2016-05-03,141.399994,141.399994,138.399994,139.000000,109.410278,1524095
2016-05-04,139.399994,139.899994,138.399994,138.800003,109.252846,892233
2016-05-05,139.000000,139.600006,138.300003,139.000000,109.410278,852801
2016-05-06,138.000000,139.399994,137.000000,137.100006,107.914749,1494404
2016-05-09,138.000000,138.800003,137.199997,137.800003,108.465767,822711
2016-05-10,136.500000,138.300003,136.500000,137.300003,108.072166,1013773
2016-05-11,138.000000,138.000000,135.699997,137.100006,107.914749,1699705
2016-05-12,137.199997,137.300003,135.000000,135.300003,106.497917,2105851
2016-05-13,134.800003,135.199997,131.800003,132.600006,104.372711,2678269
2016-05-16,132.000000,134.199997,132.000000,132.699997,104.451385,1041835
2016-05-17,132.100006,133.800003,132.100006,133.699997,106.118179,1169611
2016-05-18,132.500000,133.000000,131.800003,132.800003,105.403862,1304682
2016-05-19,132.100006,134.300003,132.100006,132.399994,105.086372,868816
2016-05-20,133.000000,134.899994,132.399994,134.699997,106.911873,1124402
2016-05-23,133.399994,134.199997,133.000000,133.399994,105.880066,499695
2016-05-24,134.199997,134.199997,132.399994,133.600006,106.038811,791388
2016-05-25,135.899994,137.800003,134.899994,137.100006,108.816772,1551986
2016-05-26,135.399994,137.399994,135.300003,137.300003,108.975533,988745
2016-05-27,137.300003,137.500000,135.800003,137.199997,108.896156,957752
2016-05-30,137.500000,137.899994,136.500000,137.399994,109.054878,516112
2016-05-31,137.300003,139.000000,137.000000,137.899994,109.451752,2018784
2016-06-01,137.699997,139.500000,137.600006,139.100006,110.404175,1001791
2016-06-02,139.500000,140.000000,137.800003,139.899994,111.039131,1001071
2016-06-03,140.800003,141.199997,139.600006,140.100006,111.197891,1640605
2016-06-06,142.000000,142.000000,139.100006,140.699997,111.674088,955065
2016-06-07,142.000000,142.000000,140.399994,141.199997,112.070969,1181012
2016-06-08,141.100006,141.399994,139.100006,139.899994,111.039131,1425502
2016-06-10,137.199997,137.899994,136.100006,136.899994,108.658035,2968984
2016-06-13,135.199997,136.800003,133.000000,133.800003,106.197548,2284461
2016-06-14,134.000000,134.000000,132.300003,132.699997,105.324493,2028877
2016-06-15,131.800003,132.699997,131.500000,131.800003,104.610138,2566733
2016-06-16,131.500000,131.600006,129.699997,129.800003,103.022736,3319033
2016-06-17,131.500000,131.699997,129.800003,130.000000,103.181480,1688373
2016-06-20,131.699997,132.800003,130.899994,132.000000,104.768890,1723125
2016-06-21,132.000000,133.000000,132.000000,132.199997,104.927620,1208591
2016-06-22,131.500000,133.000000,131.399994,132.399994,105.086372,1299917
2016-06-23,132.300003,132.699997,131.800003,132.300003,105.007004,1220146
2016-06-24,131.199997,133.600006,127.599998,129.800003,103.022736,5438114
2016-06-27,129.000000,131.199997,129.000000,130.699997,103.737068,2127252
2016-06-28,130.000000,130.899994,129.399994,130.300003,103.419601,2200697
2016-06-29,131.399994,131.699997,130.399994,131.300003,104.213303,1999753
2016-06-30,132.500000,133.000000,131.600006,132.300003,105.007004,2858256
2016-07-04,132.000000,133.800003,131.199997,133.399994,105.880066,2161477
2016-07-05,133.000000,133.500000,132.500000,132.899994,105.483223,1627148
2016-07-06,131.699997,132.000000,131.100006,131.699997,104.530769,1219637
2016-07-07,132.800003,132.800003,131.500000,132.399994,105.086372,901698
2016-07-08,132.699997,132.699997,131.000000,131.699997,104.530769,878605
2016-07-11,133.500000,133.800003,132.399994,132.600006,105.245125,1089041
2016-07-12,133.199997,133.199997,131.800003,132.699997,105.324493,2339129
2016-07-13,133.699997,133.699997,133.000000,133.399994,105.880066,1678977
2016-07-14,133.800003,134.399994,133.100006,134.199997,106.515038,1871782
2016-07-15,133.800003,134.600006,133.300003,134.300003,106.594406,1628852
2016-07-18,134.300003,135.899994,134.199997,135.600006,107.626198,1222158
2016-07-19,135.500000,135.800003,134.100006,135.600006,107.626198,782136
2016-07-20,135.699997,136.800003,135.199997,136.399994,108.261192,1173690
2016-07-21,137.100006,137.899994,136.500000,137.000000,108.737389,1133535
2016-07-22,136.300003,137.199997,135.500000,137.000000,108.737389,918820
2016-07-25,137.100006,137.100006,135.199997,135.699997,107.705582,1076070
2016-07-26,135.699997,138.800003,135.699997,137.800003,109.372383,1523244
2016-07-27,137.699997,138.800003,137.100006,138.699997,110.086723,1139136
2016-07-28,138.699997,139.399994,137.600006,139.100006,110.404175,1325153
2016-07-29,138.500000,139.100006,137.300003,138.500000,109.927963,1598291
2016-08-01,139.100006,139.500000,138.100006,138.300003,109.769218,992536
2016-08-02,138.300003,138.300003,138.300003,138.300003,109.769218,0
